,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-26 17:40,0.68,,,,0.812,0.824
2021-01-26 17:41,0.65,,1.22,,0.795,0.788
2021-01-26 17:42,0.63,,1.18,,0.848,0.859
2021-01-26 17:43,0.62,,1.26,,0.804,0.792
2021-01-26 17:44,0.61,,1.23,,0.816,0.827
2021-01-26 17:45,,,1.21,,0.823,0.793
2021-01-26 17:46,,,1.21,,0.855,0.859
2021-01-26 17:47,,,1.25,,0.824,0.809
2021-01-26 17:48,,,1.22,,0.81,0.807
2021-01-26 17:49,,,1.22,,0.83,0.821
2021-01-26 17:50,,,1.24,,0.834,0.826
2021-01-26 17:51,0.58,,1.25,,0.854,0.856
2021-01-26 17:52,,,1.29,,0.842,0.854
2021-01-26 17:53,0.59,,1.28,,0.847,0.877
2021-01-26 17:54,,,1.29,,0.859,0.871
2021-01-26 17:55,,,1.32,,0.904,0.916
2021-01-26 17:56,0.63,,1.38,,0.878,0.88
2021-01-26 17:57,0.63,,,,0.858,0.877
2021-01-26 17:58,0.64,,1.28,,0.836,0.83
2021-01-26 17:59,0.63,,1.24,,0.878,0.905
2021-01-26 18:00,0.65,,1.28,,0.895,0.964
2021-01-26 18:01,,,1.41,,0.979,1.001
2021-01-26 18:02,0.7,,1.54,,0.976,0.967
2021-01-26 18:03,0.68,,1.49,,0.963,0.913
2021-01-26 18:04,,,1.37,,0.912,0.908
2021-01-26 18:05,0.7,,1.3,,0.865,0.88
2021-01-26 18:06,0.7,,1.29,,0.964,0.97
2021-01-26 18:07,0.71,,1.42,,0.999,0.981
2021-01-26 18:08,,,1.51,,0.942,0.965
2021-01-26 18:09,,,1.47,,0.904,0.893
2021-01-26 18:10,0.71,,1.36,,0.898,0.895
2021-01-26 18:11,,,1.32,,0.898,0.904
2021-01-26 18:12,0.7,,1.35,,0.91,0.92
2021-01-26 18:13,0.7,,1.39,,0.936,0.951
2021-01-26 18:14,0.71,,1.44,,0.989,1.004
2021-01-26 18:15,0.73,,1.54,,1.002,0.967
2021-01-26 18:16,,,1.51,,0.975,0.976
2021-01-26 18:17,,,1.46,,0.921,0.923
2021-01-26 18:18,,,1.38,,0.965,0.957
2021-01-26 18:19,,,1.41,,0.945,0.948
2021-01-26 18:20,,,1.44,,0.971,0.962
2021-01-26 18:21,0.73,,1.45,,0.965,0.963
2021-01-26 18:22,,,1.44,,0.917,0.955
2021-01-26 18:23,,,1.39,,0.975,0.95
2021-01-26 18:24,,,1.45,,0.988,0.992
2021-01-26 18:25,,,1.48,,0.981,0.98
2021-01-26 18:26,,,1.48,,0.979,0.98
2021-01-26 18:27,,,1.47,,0.971,0.98
2021-01-26 18:28,0.73,,1.46,,0.972,1.008
2021-01-26 18:29,0.74,,1.48,,0.964,0.971
2021-01-26 18:30,0.74,,1.47,,0.995,1.007
2021-01-26 18:31,0.75,,1.53,,1.031,1.047
2021-01-26 18:32,0.77,,1.6,,1.074,1.075
2021-01-26 18:33,,,1.62,,1.038,1.056
2021-01-26 18:34,,,1.58,,0.999,1.007
2021-01-26 18:35,,,1.49,,1.041,1.026
2021-01-26 18:36,,,1.51,,1.057,1.052
2021-01-26 18:37,,,1.59,,1.092,1.086
2021-01-26 18:38,,,1.65,,1.07,1.064
2021-01-26 18:39,0.8,,1.64,,1.02,1.014
2021-01-26 18:40,,,1.54,,1.063,1.053
2021-01-26 18:41,,,1.54,,1.011,0.996
2021-01-26 18:42,0.8,,1.5,,1.077,1.085
2021-01-26 18:43,0.81,,1.58,,1.038,1.011
2021-01-26 18:44,0.79,,1.57,,0.979,0.978
2021-01-26 18:45,,,1.47,,0.996,0.968
2021-01-26 18:46,0.78,,1.45,,0.973,0.941
2021-01-26 18:47,0.76,,1.41,,0.972,0.982
2021-01-26 18:48,0.76,,,,0.955,0.959
2021-01-26 18:49,,,1.44,,0.909,0.907
2021-01-26 18:50,0.72,,1.37,,0.94,0.948
2021-01-26 18:51,,,1.4,,0.983,0.952
2021-01-26 18:52,,,1.47,,0.969,0.983
2021-01-26 18:53,,,,,0.971,0.968
2021-01-26 18:54,,,1.48,,0.945,0.895
2021-01-26 18:55,0.7,,1.4,,0.93,0.934
2021-01-26 18:56,,,1.35,,0.949,0.963
2021-01-26 18:57,,,1.42,,0.947,0.946
2021-01-26 18:58,0.7,,1.45,,0.973,0.989
2021-01-26 18:59,,,1.5,,0.957,0.971
2021-01-26 19:00,0.7,,1.48,,1.035,1.064
2021-01-26 19:01,,,1.55,,1.113,1.093
2021-01-26 19:02,0.76,,1.65,,1.089,1.07
2021-01-26 19:03,0.76,,1.68,,1.084,1.095
2021-01-26 19:04,0.78,,1.65,,1.074,1.071
2021-01-26 19:05,,,1.61,,1.084,1.06
2021-01-26 19:06,,,1.6,,1.008,1.008
2021-01-26 19:07,0.79,,1.52,,1.104,1.093
2021-01-26 19:08,0.81,,1.6,,1.097,1.101
2021-01-26 19:09,,,,,1.168,1.144
2021-01-26 19:10,,,1.75,,1.149,1.128
2021-01-26 19:11,,,1.71,,1.082,1.093
2021-01-26 19:12,0.84,,1.64,,1.085,1.076
2021-01-26 19:13,,,1.61,,1.106,1.073
2021-01-26 19:14,,,1.61,,1.112,1.107
2021-01-26 19:15,,,,,1.096,1.093
2021-01-26 19:16,,,1.65,,1.121,1.118
2021-01-26 19:17,,,1.67,,1.049,1.074
2021-01-26 19:18,0.84,,1.6,,1.066,1.052
2021-01-26 19:19,,,1.59,,1.126,1.112
2021-01-26 19:20,0.84,,1.64,,1.082,1.086
2021-01-26 19:21,,,,,1.066,1.088
2021-01-26 19:22,0.83,,1.63,,1.061,1.086
2021-01-26 19:23,,,1.61,,1.078,1.056
2021-01-26 19:24,0.82,,1.61,,1.035,1.022
2021-01-26 19:25,,,1.56,,1.092,1.069
2021-01-26 19:26,0.82,,1.6,,1.03,1.02
2021-01-26 19:27,0.8,,1.54,,1.038,1.051
2021-01-26 19:28,,,1.54,,1.054,1.046
2021-01-26 19:29,0.8,,1.59,,1.07,1.068
2021-01-26 19:30,,,1.63,,1.051,1.063
2021-01-26 19:31,,,1.62,,1.015,1.021
2021-01-26 19:32,0.79,,1.53,,1.014,1.006
2021-01-26 19:33,,,1.49,,1.078,1.095
2021-01-26 19:34,,,1.57,,1.066,1.086
2021-01-26 19:35,,,1.66,,1.084,1.112
2021-01-26 19:36,0.79,,1.67,,1.122,1.119
2021-01-26 19:37,,,1.69,,1.135,1.118
2021-01-26 19:38,,,1.7,,1.112,1.104
2021-01-26 19:39,0.81,,,,1.089,1.103
2021-01-26 19:40,0.81,,1.63,,1.112,1.124
2021-01-26 19:41,0.83,,,,1.147,1.138
2021-01-26 19:42,,,1.74,,1.148,1.113
2021-01-26 19:43,0.83,,1.72,,1.156,1.156
2021-01-26 19:44,,,,,1.126,1.163
2021-01-26 19:45,,,1.71,,1.163,1.177
2021-01-26 19:46,,,1.77,,1.19,1.197
2021-01-26 19:47,,,1.8,,1.207,1.213
2021-01-26 19:48,0.88,,1.81,,1.203,1.183
2021-01-26 19:49,,,1.78,,1.18,1.184
2021-01-26 19:50,,,1.77,,1.151,1.167
2021-01-26 19:51,0.89,,1.75,,1.136,1.127
2021-01-26 19:52,,,1.71,,1.159,1.171
2021-01-26 19:53,,,1.76,,1.174,1.171
2021-01-26 19:54,0.9,,1.76,,1.178,1.171
2021-01-26 19:55,0.86,,1.67,,1.169,1.171
2021-01-26 19:56,0.83,,1.27,,1.176,1.171
2021-01-26 19:57,0.77,,1.06,,1.165,1.171
2021-01-26 19:58,0.72,,1.08,,1.171,1.171
2021-01-26 19:59,,,1.15,,1.178,1.171
2021-01-26 20:00,,,1.18,,1.182,1.171
2021-01-26 20:01,0.63,,1.19,,1.045,1.171
2021-01-26 20:02,0.59,,1.18,,0.959,1.136
2021-01-26 20:03,,,1.13,,0.952,0.991
2021-01-26 20:04,0.52,,0.97,,0.72,0.637
2021-01-26 20:05,0.46,,0.75,,0.562,0.464
2021-01-26 20:06,,,0.62,,0.442,0.361
2021-01-26 20:07,,,0.5,,0.334,0.291
2021-01-26 20:08,0.22,,0.4,,0.302,0.316
2021-01-26 20:09,0.17,,0.32,,0.675,0.652
2021-01-26 20:10,,,0.73,,0.822,0.822
2021-01-26 20:11,0.39,,1.08,,0.885,0.885
2021-01-26 20:12,0.43,,1.15,,0.933,0.933
2021-01-26 20:13,0.44,,,,0.972,0.972
2021-01-26 20:14,0.47,,1.01,,0.995,0.995
2021-01-26 20:15,0.49,,0.98,,1.006,1.003
2021-01-26 20:16,,,0.99,,0.977,0.967
2021-01-26 20:17,,,0.97,,1,0.989
2021-01-26 20:18,0.48,,0.99,,1.039,1.077
2021-01-26 20:19,,,1.06,,1.121,1.19
2021-01-26 20:20,,,,,1.206,1.245
2021-01-26 20:21,0.5,,1.3,,1.231,1.159
2021-01-26 20:22,0.5,,1.25,,1.139,1.023
2021-01-26 20:23,,,1.06,,1.049,0.965
2021-01-26 20:24,,,0.91,,1.01,0.965
2021-01-26 20:25,0.53,,0.91,,0.976,0.933
2021-01-26 20:26,,,0.93,,0.942,0.899
2021-01-26 20:27,,,0.91,,0.916,0.904
2021-01-26 20:28,,,0.87,,0.91,0.907
2021-01-26 20:29,0.51,,,,0.922,0.925
2021-01-26 20:30,0.51,,0.93,,0.965,1.004
2021-01-26 20:31,,,1,,1.031,1.1
2021-01-26 20:32,0.54,,1.1,,1.067,1.114
2021-01-26 20:33,0.55,,1.14,,1.118,1.129
2021-01-26 20:34,,,1.15,,1.139,1.14
2021-01-26 20:35,,,1.15,,1.149,1.172
2021-01-26 20:36,0.55,,1.16,,1.183,1.2
2021-01-26 20:37,,,,,1.222,1.223
2021-01-26 20:38,0.58,,,,1.261,1.267
2021-01-26 20:39,0.6,,1.28,,1.246,1.224
2021-01-26 20:40,,,1.25,,1.268,1.272
2021-01-26 20:41,0.62,,1.25,,1.292,1.306
2021-01-26 20:42,0.64,,1.31,,1.281,1.269
2021-01-26 20:43,0.65,,1.29,,1.253,1.225
2021-01-26 20:44,,,1.23,,1.226,1.25
2021-01-26 20:45,0.66,,1.2,,1.242,1.243
2021-01-26 20:46,0.67,,1.25,,1.235,1.191
2021-01-26 20:47,,,1.23,,1.196,1.18
2021-01-26 20:48,,,1.17,,1.182,1.208
2021-01-26 20:49,,,1.17,,1.194,1.202
2021-01-26 20:50,0.65,,1.21,,1.186,1.2
2021-01-26 20:51,,,1.2,,1.178,1.194
2021-01-26 20:52,,,1.18,,1.172,1.156
2021-01-26 20:53,,,1.16,,1.153,1.171
2021-01-26 20:54,0.6,,1.13,,1.176,1.217
2021-01-26 20:55,,,1.19,,1.243,1.293
2021-01-26 20:56,,,1.29,,1.269,1.264
2021-01-26 20:57,0.6,,1.32,,1.257,1.251
2021-01-26 20:58,,,1.27,,1.254,1.251
2021-01-26 20:59,0.6,,1.23,,1.25,1.247
2021-01-26 21:00,,,1.23,,1.246,1.247
2021-01-26 21:01,,,1.25,,1.247,1.215
2021-01-26 21:02,,,1.24,,1.246,1.242
2021-01-26 21:03,,,1.23,,1.235,1.24
2021-01-26 21:04,,,1.23,,1.242,1.274
2021-01-26 21:05,,,1.26,,1.289,1.319
2021-01-26 21:06,0.64,,1.32,,1.319,1.286
2021-01-26 21:07,0.64,,1.34,,1.293,1.234
2021-01-26 21:08,0.63,,1.27,,1.253,1.274
2021-01-26 21:09,0.63,,1.21,,1.281,1.306
2021-01-26 21:10,,,1.28,,1.315,1.351
2021-01-26 21:11,,,1.35,,1.339,1.351
2021-01-26 21:12,,,1.37,,1.395,1.437
2021-01-26 21:13,0.67,,1.42,,1.445,1.465
2021-01-26 21:14,,,1.48,,1.462,1.461
2021-01-26 21:15,,,1.5,,1.452,1.436
2021-01-26 21:16,0.7,,1.44,,1.449,1.437
2021-01-26 21:17,,,1.42,,1.443,1.436
2021-01-26 21:18,,,,,1.439,1.437
2021-01-26 21:19,0.73,,1.44,,1.43,1.407
2021-01-26 21:20,0.74,,1.43,,1.415,1.385
2021-01-26 21:21,,,,,1.402,1.415
2021-01-26 21:22,,,1.38,,1.403,1.41
2021-01-26 21:23,0.74,,,,1.405,1.41
2021-01-26 21:24,,,1.42,,1.414,1.438
2021-01-26 21:25,,,,,1.419,1.415
2021-01-26 21:26,,,1.42,,1.395,1.371
2021-01-26 21:27,,,,,1.372,1.358
2021-01-26 21:28,0.71,,1.35,,1.38,1.385
2021-01-26 21:29,,,1.37,,1.376,1.384
2021-01-26 21:30,0.7,,1.39,,1.378,1.346
2021-01-26 21:31,,,1.38,,1.341,1.324
2021-01-26 21:32,,,1.32,,1.321,1.317
2021-01-26 21:33,,,1.29,,1.315,1.333
2021-01-26 21:34,,,,,1.32,1.329
2021-01-26 21:35,0.67,,,,1.321,1.328
2021-01-26 21:36,0.66,,1.34,,1.292,1.27
2021-01-26 21:37,,,1.29,,1.259,1.25
2021-01-26 21:38,0.64,,1.23,,1.277,1.286
2021-01-26 21:39,0.64,,1.27,,1.34,1.399
2021-01-26 21:40,0.65,,1.37,,1.376,1.401
2021-01-26 21:41,,,1.44,,1.406,1.432
2021-01-26 21:42,0.66,,1.44,,1.399,1.42
2021-01-26 21:43,0.66,,1.41,,1.429,1.434
2021-01-26 21:44,,,1.42,,1.452,1.459
2021-01-26 21:45,,,1.47,,1.442,1.435
2021-01-26 21:46,,,1.45,,1.443,1.434
2021-01-26 21:47,,,1.43,,1.464,1.473
2021-01-26 21:48,,,1.46,,1.476,1.457
2021-01-26 21:49,0.73,,1.5,,1.474,1.463
2021-01-26 21:50,,,,,1.473,1.491
2021-01-26 21:51,0.74,,1.46,,1.476,1.472
2021-01-26 21:52,,,1.49,,1.478,1.473
2021-01-26 21:53,,,1.49,,1.482,1.473
2021-01-26 21:54,,,1.47,,1.474,1.473
2021-01-26 21:55,,,1.46,,1.474,1.475
2021-01-26 21:56,,,,,1.489,1.475
2021-01-26 21:57,0.75,,1.49,,1.515,1.484
2021-01-26 21:58,,,1.53,,1.492,1.456
2021-01-26 21:59,0.75,,,,1.461,1.445
2021-01-26 22:00,,,1.45,,1.465,1.468
2021-01-26 22:01,,,1.47,,1.462,1.469
2021-01-26 22:02,,,1.48,,1.465,1.47
2021-01-26 22:03,,,1.48,,1.473,1.471
2021-01-26 22:04,,,1.46,,1.473,1.471
2021-01-26 22:05,,,,,1.469,1.471
2021-01-26 22:06,,,1.47,,1.469,1.471
2021-01-26 22:07,,,1.51,,1.492,1.508
2021-01-26 22:08,,,1.49,,1.48,1.46
2021-01-26 22:09,0.74,,1.46,,1.477,1.48
2021-01-26 22:10,,,1.52,,1.517,1.532
2021-01-26 22:11,0.75,,1.53,,1.516,1.536
2021-01-26 22:12,0.75,,1.52,,1.515,1.51
2021-01-26 22:13,,,1.55,,1.551,1.576
2021-01-26 22:14,0.77,,1.62,,1.582,1.592
2021-01-26 22:15,,,1.62,,1.607,1.618
2021-01-26 22:16,,,1.63,,1.621,1.652
2021-01-26 22:17,,,1.67,,1.656,1.662
2021-01-26 22:18,0.81,,1.68,,1.668,1.682
2021-01-26 22:19,,,,,1.701,1.735
2021-01-26 22:20,0.84,,1.75,,1.715,1.723
2021-01-26 22:21,,,1.71,,1.712,1.699
2021-01-26 22:22,,,1.68,,1.705,1.698
2021-01-26 22:23,,,1.71,,1.705,1.702
2021-01-26 22:24,,,1.71,,1.705,1.704
2021-01-26 22:25,0.88,,1.71,,1.713,1.704
2021-01-26 22:26,,,1.7,,1.712,1.742
2021-01-26 22:27,0.89,,1.73,,1.717,1.713
2021-01-26 22:28,,,1.71,,1.715,1.715
2021-01-26 22:29,,,1.71,,1.716,1.716
2021-01-26 22:30,,,,,1.719,1.748
2021-01-26 22:31,,,1.75,,1.743,1.754
2021-01-26 22:32,,,1.78,,1.763,1.774
2021-01-26 22:33,,,1.77,,1.754,1.753
2021-01-26 22:34,,,1.71,,1.732,1.723
2021-01-26 22:35,,,1.71,,1.728,1.741
2021-01-26 22:36,0.88,,1.74,,1.73,1.715
2021-01-26 22:37,,,1.73,,1.739,1.734
2021-01-26 22:38,0.89,,1.76,,1.758,1.777
2021-01-26 22:39,,,1.76,,1.75,1.748
2021-01-26 22:40,0.88,,1.74,,1.75,1.748
2021-01-26 22:41,,,1.76,,1.766,1.803
2021-01-26 22:42,,,1.83,,1.799,1.823
2021-01-26 22:43,,,1.86,,1.821,1.829
2021-01-26 22:44,,,1.87,,1.852,1.86
2021-01-26 22:45,,,1.86,,1.846,1.833
2021-01-26 22:46,,,1.82,,1.842,1.833
2021-01-26 22:47,,,,,1.846,1.833
2021-01-26 22:48,,,1.85,,1.853,1.833
2021-01-26 22:49,0.93,,1.82,,1.849,1.81
2021-01-26 22:50,0.97,,2.13,,2.214,2.377
2021-01-26 22:51,,,2.27,,2.11,2.071
2021-01-26 22:52,0.95,,1.94,,1.957,1.891
2021-01-26 22:53,0.97,,1.79,,1.908,1.87
2021-01-26 22:54,,,1.8,,1.861,1.851
2021-01-26 22:55,,,1.82,,1.834,1.835
2021-01-26 22:56,,,1.83,,1.824,1.835
2021-01-26 22:57,0.98,,1.85,,1.828,1.858
2021-01-26 22:58,,,1.87,,1.833,1.859
2021-01-26 22:59,1,,1.89,,1.85,1.866
2021-01-26 23:00,0.98,,1.88,,1.864,1.875
2021-01-26 23:01,,,1.92,,1.892,1.919
2021-01-26 23:02,0.95,,1.91,,1.904,1.931
2021-01-26 23:03,,,1.93,,1.928,1.938
2021-01-26 23:04,,,1.96,,1.955,1.967
2021-01-26 23:05,0.96,,1.97,,1.967,1.995
2021-01-26 23:06,,,2.05,,2.017,2.043
2021-01-26 23:07,,,2.08,,2.064,2.09
2021-01-26 23:08,1,,2.13,,2.11,2.141
2021-01-26 23:09,,,2.21,,2.167,2.193
2021-01-26 23:10,,,2.23,,2.204,2.226
2021-01-26 23:11,1.06,,2.24,,2.239,2.263
2021-01-26 23:12,,,2.32,,2.323,2.359
2021-01-26 23:13,,,2.46,,2.408,2.418
2021-01-26 23:14,,,2.47,,2.431,2.42
2021-01-26 23:15,,,2.45,,2.459,2.482
2021-01-26 23:16,,,2.48,,2.5,2.529
2021-01-26 23:17,,,2.59,,2.569,2.579
2021-01-26 23:18,1.27,,2.61,,2.592,2.595
2021-01-26 23:19,,,2.59,,2.607,2.606
2021-01-26 23:20,,,2.61,,2.581,2.574
2021-01-26 23:21,,,2.58,,2.586,2.573
2021-01-26 23:22,1.36,,2.55,,2.584,2.604
2021-01-26 23:23,1.38,,2.63,,2.627,2.628
2021-01-26 23:24,,,2.65,,2.64,2.606
2021-01-26 23:25,,,2.61,,2.644,2.654
2021-01-26 23:26,,,2.68,,2.679,2.696
2021-01-26 23:27,1.4,,2.74,,2.707,2.699
2021-01-26 23:28,,,,,2.71,2.68
2021-01-26 23:29,,,2.67,,2.682,2.686
2021-01-26 23:30,,,2.69,,2.683,2.684
2021-01-26 23:31,,,2.71,,2.729,2.687
2021-01-26 23:32,,,,,2.69,2.69
2021-01-26 23:33,1.39,,2.67,,2.684,2.69
2021-01-26 23:34,,,2.71,,2.695,2.69
2021-01-26 23:35,,,,,2.689,2.689
2021-01-26 23:36,,,2.67,,2.689,2.689
2021-01-26 23:37,,,2.71,,2.697,2.689
2021-01-26 23:38,,,2.68,,2.691,2.69
2021-01-26 23:39,1.37,,,,2.69,2.689
2021-01-26 23:40,,,2.69,,2.693,2.69
2021-01-26 23:41,,,,,2.682,2.687
2021-01-26 23:42,,,2.69,,2.668,2.682
2021-01-26 23:43,,,2.66,,2.651,2.644
2021-01-26 23:44,,,2.65,,2.664,2.671
2021-01-26 23:45,,,,,2.66,2.672
2021-01-26 23:46,,,2.67,,2.667,2.673
2021-01-26 23:47,,,2.72,,2.678,2.676
2021-01-26 23:48,1.34,,,,2.675,2.679
2021-01-26 23:49,,,2.65,,2.67,2.68
2021-01-26 23:50,,,2.67,,2.679,2.713
2021-01-26 23:51,1.35,,2.74,,2.729,2.737
2021-01-26 23:52,,,2.77,,2.748,2.749
2021-01-26 23:53,1.35,,2.75,,2.733,2.726
2021-01-26 23:54,,,2.71,,2.73,2.725
2021-01-26 23:55,,,2.69,,2.714,2.725
2021-01-26 23:56,1.37,,2.77,,2.727,2.732
2021-01-26 23:57,,,2.75,,2.737,2.735
2021-01-26 23:58,1.37,,2.72,,2.741,2.735
2021-01-26 23:59,,,2.75,,2.737,2.74
2021-01-27 0:00,1.37,,2.72,,2.709,2.693
2021-01-27 0:01,1.37,,2.66,,2.686,2.669
2021-01-27 0:02,,,2.65,,2.689,2.7
2021-01-27 0:03,,,2.72,,2.701,2.696
2021-01-27 0:04,,,,,2.693,2.695
2021-01-27 0:05,1.37,,2.69,,2.725,2.742
2021-01-27 0:06,,,2.79,,2.784,2.789
2021-01-27 0:07,1.37,,2.83,,2.793,2.791
2021-01-27 0:08,,,2.78,,2.796,2.821
2021-01-27 0:09,1.39,,2.82,,2.803,2.788
2021-01-27 0:10,,,2.82,,2.821,2.796
2021-01-27 0:11,,,2.79,,2.804,2.801
2021-01-27 0:12,1.4,,,,2.803,2.801
2021-01-27 0:13,,,2.81,,2.801,2.8
2021-01-27 0:14,1.41,,2.81,,2.812,2.802
2021-01-27 0:15,,,2.76,,2.746,2.731
2021-01-27 0:16,1.4,,2.68,,2.718,2.724
2021-01-27 0:17,1.41,,,,2.749,2.756
2021-01-27 0:18,,,2.77,,2.754,2.755
2021-01-27 0:19,,,2.75,,2.748,2.756
2021-01-27 0:20,,,2.75,,2.745,2.754
2021-01-27 0:21,1.4,,2.77,,2.756,2.753
2021-01-27 0:22,,,2.77,,2.756,2.754
2021-01-27 0:23,1.39,,2.75,,2.757,2.752
2021-01-27 0:24,,,2.74,,2.757,2.752
2021-01-27 0:25,,,,,2.753,2.753
2021-01-27 0:26,,,2.75,,2.744,2.751
2021-01-27 0:27,,,,,2.796,2.794
2021-01-27 0:28,,,2.82,,2.779,2.772
2021-01-27 0:29,,,2.75,,2.766,2.771
2021-01-27 0:30,,,,,2.769,2.771
2021-01-27 0:31,1.38,,2.78,,2.773,2.773
2021-01-27 0:32,,,2.75,,2.768,2.773
2021-01-27 0:33,,,2.77,,2.779,2.774
2021-01-27 0:34,,,2.8,,2.776,2.774
2021-01-27 0:35,,,2.77,,2.772,2.774
2021-01-27 0:36,,,2.75,,2.77,2.774
2021-01-27 0:37,,,2.77,,2.77,2.774
2021-01-27 0:38,,,2.8,,2.783,2.744
2021-01-27 0:39,,,,,2.738,2.73
2021-01-27 0:40,,,2.69,,2.732,2.749
2021-01-27 0:41,,,2.73,,2.744,2.745
2021-01-27 0:42,1.38,,2.77,,2.748,2.745
2021-01-27 0:43,,,2.76,,2.748,2.744
2021-01-27 0:44,,,2.72,,2.744,2.744
2021-01-27 0:45,1.37,,,,2.744,2.744
2021-01-27 0:46,,,2.74,,2.736,2.743
2021-01-27 0:47,,,2.76,,2.74,2.744
2021-01-27 0:48,,,2.77,,2.756,2.715
2021-01-27 0:49,,,2.72,,2.737,2.738
2021-01-27 0:50,,,2.71,,2.733,2.74
2021-01-27 0:51,,,2.73,,2.736,2.739
2021-01-27 0:52,1.37,,2.77,,2.742,2.739
2021-01-27 0:53,,,2.75,,2.74,2.738
2021-01-27 0:54,,,2.72,,2.734,2.737
2021-01-27 0:55,,,2.72,,2.733,2.738
2021-01-27 0:56,,,,,2.737,2.738
2021-01-27 0:57,1.37,,2.75,,2.736,2.709
2021-01-27 0:58,1.36,,2.71,,2.713,2.728
2021-01-27 0:59,,,2.69,,2.721,2.724
2021-01-27 1:00,,,2.74,,2.729,2.724
2021-01-27 1:01,,,2.75,,2.723,2.724
2021-01-27 1:02,,,2.71,,2.717,2.724
2021-01-27 1:03,,,2.7,,2.714,2.723
2021-01-27 1:04,,,2.72,,2.713,2.723
2021-01-27 1:05,1.36,,2.75,,2.733,2.723
2021-01-27 1:06,1.35,,2.73,,2.697,2.688
2021-01-27 1:07,,,2.67,,2.706,2.71
2021-01-27 1:08,,,2.68,,2.697,2.71
2021-01-27 1:09,,,2.73,,2.71,2.71
2021-01-27 1:10,,,2.73,,2.714,2.71
2021-01-27 1:11,,,2.68,,2.703,2.71
2021-01-27 1:12,,,2.7,,2.706,2.711
2021-01-27 1:13,,,2.73,,2.714,2.706
2021-01-27 1:14,,,2.7,,2.682,2.704
2021-01-27 1:15,,,2.68,,2.671,2.67
2021-01-27 1:16,,,2.68,,2.689,2.692
2021-01-27 1:17,,,,,2.695,2.694
2021-01-27 1:18,1.35,,2.7,,2.694,2.694
2021-01-27 1:19,,,2.7,,2.693,2.694
2021-01-27 1:20,,,2.67,,2.693,2.694
2021-01-27 1:21,,,2.68,,2.69,2.694
2021-01-27 1:22,,,2.72,,2.702,2.693
2021-01-27 1:23,,,2.7,,2.693,2.692
2021-01-27 1:24,,,2.66,,2.683,2.693
2021-01-27 1:25,,,,,2.69,2.693
2021-01-27 1:26,,,2.72,,2.703,2.693
2021-01-27 1:27,,,2.68,,2.691,2.693
2021-01-27 1:28,,,2.67,,2.694,2.693
2021-01-27 1:29,,,2.72,,2.693,2.694
2021-01-27 1:30,,,2.7,,2.693,2.693
2021-01-27 1:31,,,2.66,,2.684,2.692
2021-01-27 1:32,,,2.71,,2.703,2.693
2021-01-27 1:33,,,2.7,,2.695,2.692
2021-01-27 1:34,,,2.67,,2.683,2.691
2021-01-27 1:35,,,,,2.689,2.691
2021-01-27 1:36,,,2.72,,2.705,2.692
2021-01-27 1:37,,,2.68,,2.693,2.692
2021-01-27 1:38,,,2.66,,2.689,2.692
2021-01-27 1:39,,,2.71,,2.699,2.692
2021-01-27 1:40,,,2.71,,2.693,2.692
2021-01-27 1:41,,,2.68,,2.693,2.692
2021-01-27 1:42,,,2.68,,2.691,2.691
2021-01-27 1:43,,,,,2.697,2.692
2021-01-27 1:44,,,2.72,,2.697,2.692
2021-01-27 1:45,,,2.68,,2.69,2.691
2021-01-27 1:46,,,2.67,,2.687,2.692
2021-01-27 1:47,,,,,2.691,2.692
2021-01-27 1:48,,,2.72,,2.702,2.692
2021-01-27 1:49,,,2.68,,2.69,2.692
2021-01-27 1:50,,,2.67,,2.689,2.692
2021-01-27 1:51,,,2.69,,2.687,2.692
2021-01-27 1:52,,,2.71,,2.698,2.692
2021-01-27 1:53,,,2.72,,2.695,2.692
2021-01-27 1:54,,,2.67,,2.693,2.692
2021-01-27 1:55,,,2.67,,2.683,2.692
2021-01-27 1:56,,,,,2.687,2.692
2021-01-27 1:57,,,2.72,,2.701,2.692
2021-01-27 1:58,,,,,2.691,2.692
2021-01-27 1:59,,,2.66,,2.706,2.694
2021-01-27 2:00,,,2.71,,2.699,2.696
2021-01-27 2:01,,,2.72,,2.699,2.695
2021-01-27 2:02,,,2.69,,2.697,2.696
2021-01-27 2:03,,,2.67,,2.697,2.696
2021-01-27 2:04,,,2.68,,2.689,2.696
2021-01-27 2:05,,,2.71,,2.694,2.695
2021-01-27 2:06,,,2.72,,2.707,2.694
2021-01-27 2:07,,,2.69,,2.697,2.695
2021-01-27 2:08,,,2.67,,2.69,2.695
2021-01-27 2:09,,,2.68,,2.687,2.695
2021-01-27 2:10,,,2.71,,2.703,2.694
2021-01-27 2:11,,,2.72,,2.703,2.695
2021-01-27 2:12,,,2.68,,2.666,2.661
2021-01-27 2:13,,,2.65,,2.678,2.685
2021-01-27 2:14,,,2.67,,2.682,2.687
2021-01-27 2:15,,,2.7,,2.689,2.686
2021-01-27 2:16,,,,,2.684,2.686
2021-01-27 2:17,,,2.7,,2.693,2.686
2021-01-27 2:18,,,2.65,,2.679,2.686
2021-01-27 2:19,1.34,,,,2.684,2.686
2021-01-27 2:20,,,2.71,,2.695,2.686
2021-01-27 2:21,,,2.68,,2.683,2.684
