,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-30 4:03,95,88.997,3.5,3.538,4.051,
2021-01-30 4:04,95,88.956,3.5,3.548,4.059,
2021-01-30 4:05,95,89.669,3.5,3.785,4.148,
2021-01-30 4:06,95,89.452,3.5,3.732,4.152,
2021-01-30 4:07,95,89.556,3.5,3.714,4.159,
2021-01-30 4:08,95,89.829,3.5,3.764,4.192,
2021-01-30 4:09,95,89.083,3.5,3.518,4.141,
2021-01-30 4:10,95,89.185,3.5,3.607,4.172,
2021-01-30 4:11,95,89.095,3.5,3.623,4.191,
2021-01-30 4:12,95,89.834,3.5,3.866,4.267,
2021-01-30 4:13,95,89.36,3.5,3.683,4.23,
2021-01-30 4:14,95,88.742,3.5,3.442,4.187,
2021-01-30 4:15,95,88.863,3.5,3.568,4.203,
2021-01-30 4:16,95,90.449,3.5,4.333,4.44,
2021-01-30 4:17,95,90.11,3.5,4.143,4.41,
2021-01-30 4:18,95,88.819,3.5,3.599,4.281,
2021-01-30 4:19,95,89.766,3.5,3.939,4.394,
2021-01-30 4:20,95,90.046,3.5,4.121,4.495,
2021-01-30 4:21,95,89.19,3.5,3.785,4.431,
2021-01-30 4:22,95,88.678,3.5,3.432,4.354,
2021-01-30 4:23,95,88.566,3.5,3.41,4.36,
2021-01-30 4:24,95,88.468,3.5,3.423,4.373,
2021-01-30 4:25,95,88.415,3.5,3.466,4.382,
2021-01-30 4:26,95,88.387,3.5,3.522,4.378,
2021-01-30 4:27,95,88.369,3.5,3.536,4.372,
2021-01-30 4:28,95,88.31,3.5,3.499,4.376,
2021-01-30 4:29,95,88.301,3.5,3.521,4.383,
2021-01-30 4:30,95,87.943,3.5,3.391,4.355,
2021-01-30 4:31,95,88.206,3.5,3.469,4.38,
2021-01-30 4:32,95,89.315,3.5,4.046,4.539,
2021-01-30 4:33,95,88.596,3.5,3.742,4.479,
2021-01-30 4:34,95,87.677,3.5,3.323,4.36,
2021-01-30 4:35,95,86.181,3.5,2.813,4.233,
2021-01-30 4:36,95,86.181,3.5,2.813,4.233,
2021-01-30 4:37,95,87.993,3.5,3.597,4.44,
2021-01-30 4:38,95,87.45,3.5,3.45,4.403,
2021-01-30 4:39,95,87.87,3.5,3.594,4.395,
2021-01-30 4:40,95,87.278,3.5,3.38,4.342,
2021-01-30 4:41,95,87.765,3.5,3.549,4.379,
2021-01-30 4:42,95,88.569,3.5,3.869,4.484,
2021-01-30 4:43,95,88.218,3.5,3.823,4.483,
2021-01-30 4:44,95,88.527,3.5,3.909,4.514,
2021-01-30 4:45,95,88.664,3.5,3.891,4.538,
2021-01-30 4:46,95,88.881,3.5,3.957,4.593,
2021-01-30 4:47,95,87.936,3.5,3.557,4.489,
2021-01-30 4:48,95,88.17,3.5,3.628,4.532,
2021-01-30 4:49,95,87.923,3.5,3.595,4.556,
2021-01-30 4:50,95,87.911,3.5,3.507,4.529,
2021-01-30 4:51,95,93.853,3.5,4.291,4.552,
2021-01-30 4:52,95,94.89,3.5,4.749,4.578,
2021-01-30 4:53,95,93.296,3.5,4.299,4.616,
2021-01-30 4:54,95,91.436,3.5,3.722,4.691,
2021-01-30 4:55,95,91.75,3.5,3.708,4.684,
2021-01-30 4:56,95,93.204,3.5,4.083,4.671,
2021-01-30 4:57,95,91.424,3.5,3.452,4.672,
2021-01-30 4:58,95,87.162,3.3,2.926,4.57,
2021-01-30 4:59,95,89.427,3.3,3.668,4.756,
2021-01-30 5:00,95,89.877,3.3,3.775,4.813,
2021-01-30 5:01,95,87.54,3.3,2.792,4.541,
2021-01-30 5:02,95,87.703,3.3,2.771,4.514,
2021-01-30 5:03,95,88.989,3.3,3.211,4.654,
2021-01-30 5:04,95,88.495,3.3,3.118,4.622,
2021-01-30 5:05,95,88.059,3.3,2.954,4.534,
2021-01-30 5:06,95,87.837,3.3,2.717,4.441,
2021-01-30 5:07,95,89.515,3.3,3.168,4.544,
2021-01-30 5:08,95,89.922,3.3,3.452,4.612,
2021-01-30 5:09,95,89.962,3.3,3.562,4.625,
2021-01-30 5:10,95,88.648,3.3,3.136,4.505,
2021-01-30 5:11,95,87.52,3.3,2.872,4.437,
2021-01-30 5:12,95,88.223,3.3,3.114,4.507,
2021-01-30 5:13,95,87.834,3.3,3.142,4.507,
2021-01-30 5:14,95,87.324,3.3,3.062,4.451,
2021-01-30 5:15,95,87.033,3.3,3.011,4.42,
2021-01-30 5:16,95,87.886,3.3,3.327,4.492,
2021-01-30 5:17,95,87.77,3.3,3.367,4.483,
2021-01-30 5:18,95,88.248,3.3,3.528,4.533,
2021-01-30 5:19,95,88.734,3.3,3.647,4.565,
2021-01-30 5:20,128.4,92.792,3,3.871,4.571,
2021-01-30 5:21,128.4,92.336,3,3.681,4.631,
2021-01-30 5:22,128.4,92.702,3,3.65,4.627,
2021-01-30 5:23,128.4,92.608,3,3.59,4.571,
2021-01-30 5:24,128.4,93.544,3,3.836,4.553,
2021-01-30 5:25,128.4,95.283,3,3.765,4.619,
2021-01-30 5:26,128.4,96.668,3,3.339,4.605,
2021-01-30 5:27,128.4,98.744,3,2.942,4.583,
2021-01-30 5:28,128.4,100.807,3,2.615,4.502,
2021-01-30 5:29,128.4,102.925,3,2.414,4.425,
2021-01-30 5:30,128.4,106.063,3,2.39,4.357,
2021-01-30 5:31,128.4,108.031,3,2.112,4.375,
2021-01-30 5:32,128.4,113.752,3,2.197,4.318,
2021-01-30 5:33,128.4,117.565,3,2.158,4.275,
2021-01-30 5:34,128.4,124.188,3,2.589,4.215,
2021-01-30 5:35,128.4,127.625,3,3.231,4.148,
2021-01-30 5:36,128.4,137.982,3,5.892,4.105,
2021-01-30 5:37,128.4,144.273,3,7.632,4.35,
2021-01-30 5:38,128.4,135.745,3,5.443,4.375,
2021-01-30 5:39,128.4,124.36,3,2.622,4.524,
2021-01-30 5:40,128.4,123.714,3,2.275,4.454,
2021-01-30 5:41,128.4,128.785,3,3.095,4.479,
2021-01-30 5:42,128.4,128.76,3.4,3.133,4.565,
2021-01-30 5:43,128.4,128.026,3.4,4.106,4.726,
2021-01-30 5:44,128.4,128.026,3.4,4.106,4.687,
2021-01-30 5:45,128.4,128.026,3.4,4.106,4.64,
2021-01-30 5:46,128.4,128.026,3.4,4.106,4.534,
2021-01-30 5:47,128.4,128.026,3.4,4.106,4.439,
2021-01-30 5:48,128.4,128.026,3.4,4.106,4.211,
2021-01-30 5:49,128.4,128.026,3.4,4.106,4.03,
2021-01-30 5:50,128.4,128.026,3.4,4.106,3.859,
2021-01-30 5:51,128.4,128.026,3.4,4.106,3.78,
2021-01-30 5:52,128.4,128.026,3.4,4.106,3.729,
2021-01-30 5:53,128.4,128.026,3.4,4.106,3.657,
2021-01-30 5:54,128.4,128.026,3.4,4.106,3.611,
2021-01-30 5:55,128.4,128.026,3.4,4.106,3.62,
2021-01-30 5:56,128.4,128.026,3.4,4.106,3.623,
2021-01-30 5:57,128.4,128.026,3.4,4.106,3.627,
2021-01-30 5:58,128.4,128.026,3.4,4.106,3.677,
2021-01-30 5:59,128.4,128.026,3.4,4.106,3.692,
2021-01-30 6:00,128.4,128.026,3.4,4.106,3.72,
2021-01-30 6:01,128.4,128.026,3.4,4.106,3.711,
2021-01-30 6:02,128.4,128.026,3.4,4.106,3.644,
2021-01-30 6:03,128.4,128.026,3.4,4.106,3.616,
2021-01-30 6:04,128.4,128.026,3.4,4.106,3.6,
2021-01-30 6:05,128.4,128.026,3.4,4.106,3.607,
2021-01-30 6:06,128.4,128.026,3.4,4.106,3.622,
2021-01-30 6:07,128.4,128.026,3.4,4.106,3.61,
2021-01-30 6:08,128.4,128.026,3.4,4.106,3.594,
2021-01-30 6:09,128.4,128.026,3.4,4.106,3.531,
2021-01-30 6:10,128.4,128.026,3.4,4.106,3.522,
2021-01-30 6:11,128.4,128.026,3.4,4.106,3.506,
2021-01-30 6:12,128.4,128.026,3.4,4.106,3.515,
2021-01-30 6:13,128.4,128.026,3.4,4.106,3.507,
2021-01-30 6:14,128.4,128.026,3.4,4.106,3.488,
2021-01-30 6:15,128.4,128.026,3.4,4.106,3.506,
2021-01-30 6:16,128.4,128.026,3.4,4.106,3.51,
2021-01-30 6:17,128.4,128.026,3.4,4.106,3.499,
2021-01-30 6:18,128.4,128.026,3.4,4.106,3.56,
2021-01-30 6:19,128.4,128.026,3.4,4.106,3.586,
2021-01-30 6:20,128.4,128.026,3.4,4.106,3.598,
2021-01-30 6:21,128.4,128.026,3.4,4.106,3.579,
2021-01-30 6:22,128.4,128.026,3.4,4.106,3.589,
2021-01-30 6:23,128.4,128.026,3.4,4.106,3.595,
2021-01-30 6:24,128.4,128.026,3.4,4.106,3.674,
2021-01-30 6:25,128.4,128.026,3.4,4.106,3.702,
2021-01-30 6:26,128.4,128.026,3.4,4.106,3.693,
2021-01-30 6:27,128.4,128.026,3.4,4.106,3.683,
2021-01-30 6:28,128.4,128.026,3.4,4.106,3.685,
2021-01-30 6:29,128.4,128.026,3.4,4.106,3.702,
2021-01-30 6:30,128.4,128.026,3.4,4.106,3.717,
2021-01-30 6:31,128.4,128.026,3.4,4.106,3.712,
2021-01-30 6:32,128.4,128.026,3.4,4.106,3.699,
2021-01-30 6:33,128.4,128.026,3.4,4.106,3.683,
2021-01-30 6:34,128.4,128.026,3.4,4.106,3.702,
2021-01-30 6:35,128.4,128.026,3.4,4.106,3.718,
2021-01-30 6:36,128.4,128.026,3.4,4.106,3.701,
2021-01-30 6:37,128.4,128.026,3.4,4.106,3.683,
2021-01-30 6:38,128.4,128.026,3.4,4.106,3.693,
2021-01-30 6:39,128.4,128.026,3.4,4.106,3.712,
2021-01-30 6:40,128.4,128.026,3.4,4.106,3.71,
2021-01-30 6:41,128.4,128.026,3.4,4.106,3.686,
2021-01-30 6:42,128.4,128.026,3.4,4.106,3.686,
2021-01-30 6:43,128.4,128.026,3.4,4.106,3.702,
2021-01-30 6:44,128.4,128.026,3.4,4.106,3.72,
2021-01-30 6:45,128.4,128.026,3.4,4.106,3.705,
2021-01-30 6:46,128.4,128.026,3.4,4.106,3.708,
2021-01-30 6:47,128.4,128.026,3.4,4.106,3.704,
2021-01-30 6:48,128.4,128.026,3.4,4.106,3.701,
2021-01-30 6:49,128.4,128.026,3.4,4.106,3.69,
2021-01-30 6:50,128.4,128.026,3.4,4.106,3.689,
2021-01-30 6:51,128.4,128.026,3.4,4.106,3.705,
2021-01-30 6:52,128.4,128.026,3.4,4.106,3.704,
2021-01-30 6:53,128.4,128.026,3.4,4.106,3.705,
2021-01-30 6:54,128.4,128.026,3.4,4.106,3.685,
2021-01-30 6:55,128.4,128.026,3.4,4.106,3.682,
2021-01-30 6:56,128.4,128.026,3.4,4.106,3.712,
2021-01-30 6:57,128.4,128.026,3.4,4.106,3.699,
2021-01-30 6:58,128.4,128.026,3.4,4.106,3.704,
2021-01-30 6:59,128.4,128.026,3.4,4.106,3.69,
2021-01-30 7:00,128.4,128.026,3.4,4.106,3.688,
2021-01-30 7:01,128.4,128.026,3.4,4.106,3.704,
2021-01-30 7:02,128.4,128.026,3.4,4.106,3.72,
2021-01-30 7:03,128.4,128.026,3.4,4.106,3.701,
2021-01-30 7:04,128.4,128.026,3.4,4.106,3.69,
2021-01-30 7:05,128.4,128.026,3.4,4.106,3.69,
2021-01-30 7:06,128.4,128.026,3.4,4.106,3.712,
2021-01-30 7:07,128.4,128.026,3.4,4.106,3.717,
2021-01-30 7:08,128.4,128.026,3.4,4.106,3.704,
2021-01-30 7:09,128.4,128.026,3.4,4.106,3.755,
2021-01-30 7:10,128.4,128.026,3.4,4.106,3.796,
2021-01-30 7:11,128.4,128.026,3.4,4.106,3.79,
2021-01-30 7:12,128.4,128.026,3.4,4.106,3.797,
2021-01-30 7:13,128.4,128.026,3.4,4.106,3.803,
2021-01-30 7:14,128.4,128.026,3.4,4.106,3.805,
2021-01-30 7:15,128.4,128.026,3.4,4.106,3.797,
2021-01-30 7:16,128.4,128.026,3.4,4.106,3.805,
2021-01-30 7:17,128.4,128.026,3.4,4.106,3.786,
2021-01-30 7:18,128.4,128.026,3.4,4.106,3.768,
2021-01-30 7:19,128.4,128.026,3.4,4.106,3.795,
2021-01-30 7:20,128.4,128.026,3.4,4.106,3.814,
2021-01-30 7:21,128.4,128.026,3.4,4.106,3.797,
2021-01-30 7:22,128.4,128.026,3.4,4.106,3.78,
2021-01-30 7:23,128.4,128.026,3.4,4.106,3.793,
2021-01-30 7:24,128.4,128.026,3.4,4.106,3.819,
2021-01-30 7:25,128.4,128.026,3.4,4.106,3.8,
2021-01-30 7:26,128.4,128.026,3.4,4.106,3.796,
2021-01-30 7:27,128.4,128.026,3.4,4.106,3.786,
2021-01-30 7:28,128.4,128.026,3.4,4.106,3.789,
2021-01-30 7:29,128.4,128.026,3.4,4.106,3.824,
2021-01-30 7:30,128.4,128.026,3.4,4.106,3.871,
2021-01-30 7:31,128.4,128.026,3.4,4.106,3.903,
2021-01-30 7:32,128.4,128.026,3.4,4.106,3.894,
2021-01-30 7:33,128.4,128.026,3.4,4.106,3.891,
2021-01-30 7:34,128.4,128.026,3.4,4.106,3.897,
2021-01-30 7:35,128.4,128.026,3.4,4.106,3.903,
2021-01-30 7:36,128.4,128.026,3.4,4.106,3.926,
2021-01-30 7:37,128.4,128.026,3.4,4.106,3.894,
2021-01-30 7:38,128.4,128.026,3.4,4.106,3.89,
2021-01-30 7:39,128.4,128.026,3.4,4.106,3.91,
2021-01-30 7:40,128.4,128.026,3.4,4.106,3.915,
2021-01-30 7:41,128.4,128.026,3.4,4.106,3.893,
2021-01-30 7:42,128.4,128.026,3.4,4.106,3.878,
2021-01-30 7:43,128.4,128.026,3.4,4.106,3.888,
2021-01-30 7:44,128.4,128.026,3.4,4.106,3.918,
2021-01-30 7:45,128.4,128.026,3.4,4.106,3.9,
2021-01-30 7:46,128.4,128.026,3.4,4.106,3.888,
2021-01-30 7:47,128.4,128.026,3.4,4.106,3.894,
2021-01-30 7:48,128.4,128.026,3.4,4.106,3.922,
2021-01-30 7:49,128.4,128.026,3.4,4.106,3.907,
2021-01-30 7:50,128.4,128.026,3.4,4.106,3.89,
2021-01-30 7:51,128.4,128.026,3.4,4.106,3.891,
2021-01-30 7:52,128.4,128.026,3.4,4.106,3.912,
2021-01-30 7:53,128.4,128.026,3.4,4.106,3.921,
2021-01-30 7:54,128.4,128.026,3.4,4.106,3.9,
2021-01-30 7:55,128.4,128.026,3.4,4.106,3.89,
2021-01-30 7:56,128.4,128.026,3.4,4.106,3.888,
2021-01-30 7:57,128.4,128.026,3.4,4.106,3.893,
2021-01-30 7:58,128.4,128.026,3.4,4.106,3.9,
2021-01-30 7:59,128.4,128.026,3.4,4.106,3.916,
2021-01-30 8:00,128.4,128.026,3.4,4.106,3.912,
2021-01-30 8:01,128.4,128.026,3.4,4.106,3.897,
2021-01-30 8:02,128.4,128.026,3.4,4.106,3.885,
2021-01-30 8:03,128.4,128.026,3.4,4.106,3.89,
2021-01-30 8:04,128.4,128.026,3.4,4.106,3.904,
2021-01-30 8:05,128.4,128.026,3.4,4.106,3.921,
2021-01-30 8:06,128.4,128.026,3.4,4.106,3.903,
2021-01-30 8:07,128.4,128.026,3.4,4.106,3.906,
2021-01-30 8:08,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:09,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:10,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:11,128.4,128.026,3.4,4.106,3.894,
2021-01-30 8:12,128.4,128.026,3.4,4.106,3.884,
2021-01-30 8:13,128.4,128.026,3.4,4.106,3.896,
2021-01-30 8:14,128.4,128.026,3.4,4.106,3.907,
2021-01-30 8:15,128.4,128.026,3.4,4.106,3.913,
2021-01-30 8:16,128.4,128.026,3.4,4.106,3.893,
2021-01-30 8:17,128.4,128.026,3.4,4.106,3.871,
2021-01-30 8:18,128.4,128.026,3.4,4.106,3.896,
2021-01-30 8:19,128.4,128.026,3.4,4.106,3.909,
2021-01-30 8:20,128.4,128.026,3.4,4.106,3.909,
2021-01-30 8:21,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:22,128.4,128.026,3.4,4.106,3.878,
2021-01-30 8:23,128.4,128.026,3.4,4.106,3.887,
2021-01-30 8:24,128.4,128.026,3.4,4.106,3.912,
2021-01-30 8:25,128.4,128.026,3.4,4.106,3.906,
2021-01-30 8:26,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:27,128.4,128.026,3.4,4.106,3.894,
2021-01-30 8:28,128.4,128.026,3.4,4.106,3.894,
2021-01-30 8:29,128.4,128.026,3.4,4.106,3.91,
2021-01-30 8:30,128.4,128.026,3.4,4.106,3.916,
2021-01-30 8:31,128.4,128.026,3.4,4.106,3.897,
2021-01-30 8:32,128.4,128.026,3.4,4.106,3.885,
2021-01-30 8:33,128.4,128.026,3.4,4.106,3.882,
2021-01-30 8:34,128.4,128.026,3.4,4.106,3.894,
2021-01-30 8:35,128.4,128.026,3.4,4.106,3.913,
2021-01-30 8:36,128.4,128.026,3.4,4.106,3.922,
2021-01-30 8:37,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:38,128.4,128.026,3.4,4.106,3.894,
2021-01-30 8:39,128.4,128.026,3.4,4.106,3.89,
2021-01-30 8:40,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:41,128.4,128.026,3.4,4.106,3.91,
2021-01-30 8:42,128.4,128.026,3.4,4.106,3.919,
2021-01-30 8:43,128.4,128.026,3.4,4.106,3.897,
2021-01-30 8:44,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:45,128.4,128.026,3.4,4.106,3.893,
2021-01-30 8:46,128.4,128.026,3.4,4.106,3.897,
2021-01-30 8:47,128.4,128.026,3.4,4.106,3.901,
2021-01-30 8:48,128.4,128.026,3.4,4.106,3.912,
2021-01-30 8:49,128.4,128.026,3.4,4.106,3.903,
2021-01-30 8:50,128.4,128.026,3.4,4.106,3.884,
2021-01-30 8:51,128.4,128.026,3.4,4.106,3.871,
2021-01-30 8:52,128.4,128.026,3.4,4.106,3.896,
2021-01-30 8:53,128.4,128.026,3.4,4.106,3.919,
2021-01-30 8:54,128.4,128.026,3.4,4.106,3.91,
2021-01-30 8:55,128.4,128.026,3.4,4.106,3.894,
2021-01-30 8:56,128.4,128.026,3.4,4.106,3.882,
2021-01-30 8:57,128.4,128.026,3.4,4.106,3.893,
2021-01-30 8:58,128.4,128.026,3.4,4.106,3.903,
2021-01-30 8:59,128.4,128.026,3.4,4.106,3.918,
2021-01-30 9:00,128.4,128.026,3.4,4.106,3.916,
2021-01-30 9:01,128.4,128.026,3.4,4.106,3.901,
2021-01-30 9:02,128.4,128.026,3.4,4.106,3.9,
2021-01-30 9:03,128.4,128.026,3.4,4.106,3.891,
2021-01-30 9:04,128.4,128.026,3.4,4.106,3.906,
2021-01-30 9:05,128.4,128.026,3.4,4.106,3.912,
2021-01-30 9:06,128.4,128.026,3.4,4.106,3.906,
2021-01-30 9:07,128.4,128.026,3.4,4.106,3.903,
2021-01-30 9:08,128.4,128.026,3.4,4.106,3.884,
2021-01-30 9:09,128.4,128.026,3.4,4.106,3.871,
2021-01-30 9:10,128.4,128.026,3.4,4.106,3.888,
2021-01-30 9:11,128.4,128.026,3.4,4.106,3.916,
2021-01-30 9:12,128.4,128.026,3.4,4.106,3.897,
2021-01-30 9:13,128.4,128.026,3.4,4.106,3.882,
2021-01-30 9:14,128.4,128.026,3.4,4.106,3.893,
2021-01-30 9:15,128.4,128.026,3.4,4.106,3.921,
2021-01-30 9:16,128.4,128.026,3.4,4.106,3.91,
2021-01-30 9:17,128.4,128.026,3.4,4.106,3.888,
2021-01-30 9:18,128.4,128.026,3.4,4.106,3.894,
2021-01-30 9:19,128.4,128.026,3.4,4.106,3.915,
2021-01-30 9:20,128.4,128.026,3.4,4.106,3.904,
2021-01-30 9:21,128.4,128.026,3.4,4.106,3.903,
2021-01-30 9:22,128.4,128.026,3.4,4.106,3.89,
2021-01-30 9:23,128.4,128.026,3.4,4.106,3.885,
2021-01-30 9:24,128.4,128.026,3.4,4.106,3.904,
2021-01-30 9:25,128.4,128.026,3.4,4.106,3.916,
2021-01-30 9:26,128.4,128.026,3.4,4.106,3.907,
2021-01-30 9:27,128.4,128.026,3.4,4.106,3.942,
2021-01-30 9:28,128.4,128.026,3.4,4.106,3.978,
2021-01-30 9:29,128.4,128.026,3.4,4.106,4.004,
2021-01-30 9:30,128.4,128.026,3.4,4.106,3.989,
2021-01-30 9:31,128.4,128.026,3.4,4.106,3.986,
2021-01-30 9:32,128.4,128.026,3.4,4.106,3.984,
2021-01-30 9:33,128.4,128.026,3.4,4.106,3.997,
2021-01-30 9:34,128.4,128.026,3.4,4.106,4.016,
2021-01-30 9:35,128.4,128.026,3.4,4.106,4.004,
2021-01-30 9:36,128.4,128.026,3.4,4.106,3.988,
2021-01-30 9:37,128.4,128.026,3.4,4.106,3.975,
2021-01-30 9:38,128.4,128.026,3.4,4.106,3.994,
2021-01-30 9:39,128.4,128.026,3.4,4.106,4.016,
2021-01-30 9:40,128.4,128.026,3.4,4.106,4.007,
2021-01-30 9:41,128.4,128.026,3.4,4.106,4.008,
2021-01-30 9:42,128.4,128.026,3.4,4.106,3.998,
2021-01-30 9:43,128.4,128.026,3.4,4.106,3.992,
2021-01-30 9:44,128.4,128.026,3.4,4.106,3.998,
2021-01-30 9:45,128.4,128.026,3.4,4.106,4.01,
2021-01-30 9:46,128.4,128.026,3.4,4.106,4.007,
2021-01-30 9:47,128.4,128.026,3.4,4.106,3.998,
2021-01-30 9:48,128.4,128.026,3.4,4.106,3.982,
2021-01-30 9:49,128.4,128.026,3.4,4.106,3.988,
2021-01-30 9:50,128.4,128.026,3.4,4.106,3.985,
2021-01-30 9:51,128.4,128.026,3.4,4.106,3.998,
2021-01-30 9:52,128.4,128.026,3.4,4.106,4.019,
2021-01-30 9:53,128.4,128.026,3.4,4.106,4.02,
2021-01-30 9:54,128.4,128.026,3.4,4.106,4.01,
2021-01-30 9:55,128.4,128.026,3.4,4.106,4.003,
2021-01-30 9:56,128.4,128.026,3.4,4.106,3.994,
2021-01-30 9:57,128.4,128.026,3.4,4.106,4.004,
2021-01-30 9:58,128.4,128.026,3.4,4.106,4.01,
2021-01-30 9:59,128.4,128.026,3.4,4.106,4.014,
2021-01-30 10:00,128.4,128.026,3.4,4.106,3.992,
2021-01-30 10:01,128.4,128.026,3.4,4.106,3.984,
2021-01-30 10:02,128.4,128.026,3.4,4.106,3.986,
2021-01-30 10:03,128.4,128.026,3.4,4.106,3.989,
2021-01-30 10:04,128.4,128.026,3.4,4.106,3.998,
2021-01-30 10:05,128.4,128.026,3.4,4.106,4.01,
2021-01-30 10:06,128.4,128.026,3.4,4.106,4.026,
2021-01-30 10:07,128.4,128.026,3.4,4.106,4.004,
2021-01-30 10:08,128.4,128.026,3.4,4.106,3.991,
2021-01-30 10:09,128.4,128.026,3.4,4.106,3.981,
2021-01-30 10:10,128.4,128.026,3.4,4.106,3.998,
2021-01-30 10:11,128.4,128.026,3.4,4.106,4.001,
2021-01-30 10:12,128.4,128.026,3.4,4.106,4.01,
2021-01-30 10:13,128.4,128.026,3.4,4.106,4.014,
2021-01-30 10:14,128.4,128.026,3.4,4.106,4.004,
2021-01-30 10:15,128.4,128.026,3.4,4.106,3.991,
2021-01-30 10:16,128.4,128.026,3.4,4.106,3.979,
2021-01-30 10:17,128.4,128.026,3.4,4.106,3.997,
2021-01-30 10:18,128.4,128.026,3.4,4.106,4.017,
2021-01-30 10:19,128.4,128.026,3.4,4.106,4.007,
2021-01-30 10:20,128.4,128.026,3.4,4.106,3.994,
2021-01-30 10:21,128.4,128.026,3.4,4.106,4,
2021-01-30 10:22,128.4,128.026,3.4,4.106,4.011,
2021-01-30 10:23,128.4,128.026,3.4,4.106,4.02,
2021-01-30 10:24,128.4,128.026,3.4,4.106,4.003,
2021-01-30 10:25,128.4,128.026,3.4,4.106,4.023,
2021-01-30 10:26,128.4,128.026,3.4,4.106,4.063,
2021-01-30 10:27,128.4,128.026,3.4,4.106,4.101,
2021-01-30 10:28,128.4,128.026,3.4,4.106,4.088,
2021-01-30 10:29,128.4,128.026,3.4,4.106,4.086,
2021-01-30 10:30,128.4,128.026,3.4,4.106,4.08,
2021-01-30 10:31,128.4,128.026,3.4,4.106,4.143,
2021-01-30 10:32,128.4,128.026,3.4,4.106,4.156,
2021-01-30 10:33,128.4,128.026,3.4,4.106,4.197,
2021-01-30 10:34,128.4,128.026,3.4,4.106,4.199,
2021-01-30 10:35,128.4,128.026,3.4,4.106,4.212,
2021-01-30 10:36,128.4,128.026,3.4,4.106,4.216,
2021-01-30 10:37,128.4,128.026,3.4,4.106,4.216,
2021-01-30 10:38,128.4,128.026,3.4,4.106,4.209,
2021-01-30 10:39,128.4,128.026,3.4,4.106,4.199,
2021-01-30 10:40,128.4,128.026,3.4,4.106,4.2,
2021-01-30 10:41,128.4,128.026,3.4,4.106,4.186,
2021-01-30 10:42,128.4,128.026,3.4,4.106,4.202,
2021-01-30 10:43,128.4,128.026,3.4,4.106,4.214,
2021-01-30 10:44,128.4,128.026,3.4,4.106,4.216,
2021-01-30 10:45,128.4,128.026,3.4,4.106,4.197,
2021-01-30 10:46,128.4,128.026,3.4,4.106,4.189,
2021-01-30 10:47,128.4,128.026,3.4,4.106,4.19,
2021-01-30 10:48,128.4,128.026,3.4,4.106,4.083,
2021-01-30 10:49,128.4,128.026,3.4,4.106,4.032,
2021-01-30 10:50,128.4,128.026,3.4,4.106,4.025,
2021-01-30 10:51,128.4,128.026,3.4,4.106,4.027,
2021-01-30 10:52,128.4,128.026,3.4,4.106,4.026,
2021-01-30 10:53,128.4,128.026,3.4,4.106,4.022,
2021-01-30 10:54,128.4,128.026,3.4,4.106,3.986,
2021-01-30 10:55,128.4,128.026,3.4,4.106,3.982,
2021-01-30 10:56,153,128.026,4.8,4.106,4.014,
2021-01-30 10:57,153,128.026,4.8,4.106,4.026,
2021-01-30 10:58,153,128.026,4.8,4.106,4.007,
2021-01-30 10:59,153,128.026,4.8,4.106,3.988,
2021-01-30 11:00,153,128.026,4.8,4.106,4.093,
2021-01-30 11:01,153,128.026,4.8,4.106,4.178,
2021-01-30 11:02,153,128.026,4.8,4.106,4.199,
2021-01-30 11:03,153,128.026,4.8,4.106,4.197,
2021-01-30 11:04,153,128.026,4.8,4.106,4.269,
2021-01-30 11:05,153,128.026,4.8,4.106,4.325,
2021-01-30 11:06,153,128.026,4.8,4.106,4.36,
2021-01-30 11:07,153,128.026,4.8,4.106,4.438,
2021-01-30 11:08,153,128.026,4.8,4.106,4.524,
2021-01-30 11:09,153,128.026,4.8,4.106,4.523,
2021-01-30 11:10,153,128.026,4.8,4.106,4.571,
2021-01-30 11:11,153,128.026,4.8,4.106,4.687,
2021-01-30 11:12,153,128.026,4.8,4.106,4.713,
2021-01-30 11:13,153,128.026,4.8,4.106,4.744,
2021-01-30 11:14,153,128.026,4.8,4.106,4.76,
2021-01-30 11:15,153,128.026,4.8,4.106,4.766,
2021-01-30 11:16,153,128.026,4.8,4.106,4.757,
2021-01-30 11:17,153,128.026,4.8,4.106,4.762,
2021-01-30 11:18,153,128.026,4.8,4.106,4.772,
2021-01-30 11:19,153,128.026,4.8,4.106,4.779,
2021-01-30 11:20,153,128.026,4.8,4.106,4.801,
2021-01-30 11:21,153,128.026,4.8,4.106,4.784,
2021-01-30 11:22,153,128.026,4.8,4.106,4.769,
2021-01-30 11:23,153,128.026,4.8,4.106,4.767,
2021-01-30 11:24,153,128.026,4.8,4.106,4.795,
