,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-29 4:44,,,,,,,,4.281
2021-01-29 4:45,,,,,2.99,,,4.265
2021-01-29 4:46,0.29,,,,2.99,,,4.287
2021-01-29 4:47,0.3,,1.81,,,,,4.313
2021-01-29 4:48,,,1.82,,3.04,,,4.326
2021-01-29 4:49,,,,,,,,4.321
2021-01-29 4:50,,,,,,,,4.309
2021-01-29 4:51,0.29,,1.8,,,,,4.294
2021-01-29 4:52,,,,,3,,,4.303
2021-01-29 4:53,,,,,,,,4.313
2021-01-29 4:54,,,1.81,,3.02,,,4.307
2021-01-29 4:55,,,,,3,,,4.288
2021-01-29 4:56,,,,,2.99,,,4.275
2021-01-29 4:57,,,1.8,,2.98,,,4.262
2021-01-29 4:58,,,,,2.98,,,4.266
2021-01-29 4:59,,,1.8,,3.01,,,4.309
2021-01-29 5:00,,,1.82,,3.04,,,4.329
2021-01-29 5:01,,,,,3.04,,,4.315
2021-01-29 5:02,,,,,,,,4.3
2021-01-29 5:03,,,,,3,,,4.29
2021-01-29 5:04,0.3,,,,,,,4.306
2021-01-29 5:05,,,1.8,,,,,4.313
2021-01-29 5:06,,,1.81,,3.02,,,4.307
2021-01-29 5:07,,,1.81,,3.02,,,4.31
2021-01-29 5:08,,,1.8,,3.01,,,4.293
2021-01-29 5:09,,,,,2.99,,,4.271
2021-01-29 5:10,,,1.8,,2.98,,,4.265
2021-01-29 5:11,,,,,2.99,,,4.284
2021-01-29 5:12,,,1.81,,3.02,,,4.315
2021-01-29 5:13,,,1.83,,3.04,,,4.366
2021-01-29 5:14,,,,,3.08,,,4.386
2021-01-29 5:15,0.3,,1.86,,3.1,,,4.41
2021-01-29 5:16,0.31,,,,,,,4.382
2021-01-29 5:17,,,1.85,,3.07,,,4.366
2021-01-29 5:18,,,,,3.06,,,4.369
2021-01-29 5:19,0.31,,,,,,,4.411
2021-01-29 5:20,0.32,,1.86,,3.11,,,4.423
2021-01-29 5:21,,,1.87,,3.1,,,4.397
2021-01-29 5:22,0.31,,1.89,,3.12,,,4.378
2021-01-29 5:23,,,1.91,,3.13,,,4.378
2021-01-29 5:24,,,,,3.15,,,4.398
2021-01-29 5:25,,,,,3.18,,,4.42
2021-01-29 5:26,,,,,3.2,,,4.422
2021-01-29 5:27,,,,,3.18,,,4.4
2021-01-29 5:28,,,1.91,,3.16,,,4.382
2021-01-29 5:29,,,,,3.15,,,4.384
2021-01-29 5:30,,,,,3.16,,,4.41
2021-01-29 5:31,0.31,,,,3.19,,,4.427
2021-01-29 5:32,,,1.9,,3.17,,,4.384
2021-01-29 5:33,,,1.89,,3.14,,,4.353
2021-01-29 5:34,0.31,,1.9,,3.14,,,4.385
2021-01-29 5:35,0.32,,1.91,,3.19,,,4.432
2021-01-29 5:36,,,,,,,,4.42
2021-01-29 5:37,,,1.91,,,,,4.426
2021-01-29 5:38,,,1.9,,3.19,,,4.423
2021-01-29 5:39,0.31,,,,3.18,,,4.405
2021-01-29 5:40,,,,,,,,4.386
2021-01-29 5:41,,,,,3.14,,,4.359
2021-01-29 5:42,,,,,3.13,,,4.381
2021-01-29 5:43,,,,,3.17,,,4.41
2021-01-29 5:44,,,1.9,,3.18,,,4.41
2021-01-29 5:45,,,,,3.19,,,4.416
2021-01-29 5:46,,,,,3.17,,,4.388
2021-01-29 5:47,0.31,,,,3.16,,,4.395
2021-01-29 5:48,,,,,3.16,,,4.394
2021-01-29 5:49,0.3,,,,3.18,,,4.404
2021-01-29 5:50,,,,,,,,4.417
2021-01-29 5:51,0.32,,,,,,,4.413
2021-01-29 5:52,0.31,,,,3.18,,,4.408
2021-01-29 5:53,,,1.9,,,,,4.395
2021-01-29 5:54,,,,,,,,4.363
2021-01-29 5:55,0.31,,,,3.13,,,4.356
2021-01-29 5:56,0.32,,1.9,,3.15,,,4.395
2021-01-29 5:57,0.31,,1.91,,3.18,,,4.43
2021-01-29 5:58,,,,,3.18,,,4.41
2021-01-29 5:59,0.32,,,,3.16,,,4.394
2021-01-29 6:00,,,1.9,,,,,4.388
2021-01-29 6:01,0.32,,,,3.19,,,4.426
2021-01-29 6:02,0.31,,1.9,,,,,4.425
2021-01-29 6:03,,,,,3.14,,,4.392
2021-01-29 6:04,0.31,,1.89,,3.14,,,4.363
2021-01-29 6:05,,,1.9,,3.18,,,4.389
2021-01-29 6:06,,,,,3.19,,,4.427
2021-01-29 6:07,,,,,3.17,,,4.414
2021-01-29 6:08,0.31,,,,3.17,,,4.401
2021-01-29 6:09,0.3,,,,3.15,,,4.386
2021-01-29 6:10,0.31,,,,3.15,,,4.376
2021-01-29 6:11,,,,,3.19,,,4.395
2021-01-29 6:12,,,1.91,,,,,4.433
2021-01-29 6:13,,,1.9,,,,,4.407
2021-01-29 6:14,,,,,3.16,,,4.397
2021-01-29 6:15,,,,,3.16,,,4.389
2021-01-29 6:16,0.3,,,,,,,4.395
2021-01-29 6:17,0.31,,,,,,,4.397
2021-01-29 6:18,,,1.91,,3.19,,,4.425
2021-01-29 6:19,0.3,,,,3.17,,,4.417
2021-01-29 6:20,,,1.89,,3.14,,,4.394
2021-01-29 6:21,,,,,3.13,,,4.36
2021-01-29 6:22,,,,,3.16,,,4.378
2021-01-29 6:23,,,1.89,,3.18,,,4.391
2021-01-29 6:24,0.3,,1.88,,3.17,,,4.392
2021-01-29 6:25,,,1.88,,,,,4.385
2021-01-29 6:26,,,1.87,,3.1,,,4.344
2021-01-29 6:27,,,,,3.1,,,4.315
2021-01-29 6:28,,,1.87,,3.14,,,4.338
2021-01-29 6:29,,,1.89,,3.15,,,4.385
2021-01-29 6:30,,,1.88,,,,,4.369
2021-01-29 6:31,,,1.88,,,,,4.362
2021-01-29 6:32,0.3,,1.87,,3.13,,,4.35
2021-01-29 6:33,0.31,,1.88,,3.15,,,4.36
2021-01-29 6:34,,,,,3.14,,,4.382
2021-01-29 6:35,0.3,,1.88,,,,,4.353
2021-01-29 6:36,,,,,3.12,,,4.345
2021-01-29 6:37,,,,,3.13,,,4.337
2021-01-29 6:38,,,,,3.15,,,4.362
2021-01-29 6:39,0.3,,,,,,,4.37
2021-01-29 6:40,,,1.88,,3.12,,,4.34
2021-01-29 6:41,0.29,,,,,,,4.337
2021-01-29 6:42,,,,,3.12,,,4.332
2021-01-29 6:43,,,1.88,,3.13,,,4.344
2021-01-29 6:44,0.3,,,,3.13,,,4.345
2021-01-29 6:45,,,1.89,,,,,4.353
2021-01-29 6:46,,,,,3.16,,,4.369
2021-01-29 6:47,0.31,,,,3.16,,,4.375
2021-01-29 6:48,,,1.88,,,,,4.369
2021-01-29 6:49,0.29,,1.86,,,,,4.331
2021-01-29 6:50,,,1.85,,,,,4.312
2021-01-29 6:51,0.29,,1.81,,3.07,,,4.304
2021-01-29 6:52,,,1.8,,3.03,,,4.318
2021-01-29 6:53,0.29,,,,3.02,,,4.307
2021-01-29 6:54,,,,,3,,,4.297
2021-01-29 6:55,,,,,2.99,,,4.29
2021-01-29 6:56,,,,,,,,4.288
2021-01-29 6:57,0.28,,1.8,,3,,,4.3
2021-01-29 6:58,0.28,,,,2.99,,,4.287
2021-01-29 6:59,0.28,,,,2.98,,,4.265
2021-01-29 7:00,0.29,,,,3.01,,,4.279
2021-01-29 7:01,,,1.79,,3.02,,,4.321
2021-01-29 7:02,0.28,,,,,,,4.303
2021-01-29 7:03,,,,,2.97,,,4.288
2021-01-29 7:04,0.26,,1.77,,2.97,,,4.263
2021-01-29 7:05,0.27,,1.79,,3.01,,,4.294
2021-01-29 7:06,,,,,3.02,,,4.321
2021-01-29 7:07,,,,,,,,4.321
2021-01-29 7:08,0.27,,1.79,,3,,,4.309
2021-01-29 7:09,,,1.71,,3.05,,,4.296
2021-01-29 7:10,0.26,,,,3.04,,,4.31
2021-01-29 7:11,,,1.64,,3.01,,,4.318
2021-01-29 7:12,0.25,,,,3,,,4.325
2021-01-29 7:13,,,1.65,,3,,,4.309
2021-01-29 7:14,0.26,,1.62,,2.97,,,4.288
2021-01-29 7:15,,,,,2.95,,,4.26
2021-01-29 7:16,,,1.66,,3.01,,,4.284
2021-01-29 7:17,,,1.64,,,,,4.304
2021-01-29 7:18,0.26,,1.66,,,,,4.326
2021-01-29 7:19,0.25,,1.66,,3.03,,,4.321
2021-01-29 7:20,0.24,,1.65,,3,,,4.316
2021-01-29 7:21,0.25,,1.65,,3,,,4.291
2021-01-29 7:22,,,1.64,,2.98,,,4.277
2021-01-29 7:23,,,,,3,,,4.277
2021-01-29 7:24,,,1.66,,3.02,,,4.304
2021-01-29 7:25,,,,,,,,4.315
2021-01-29 7:26,,,,,3.03,,,4.322
2021-01-29 7:27,,,,,3.03,,,4.322
2021-01-29 7:28,,,,,3.02,,,4.325
2021-01-29 7:29,,,1.65,,,,,4.304
2021-01-29 7:30,,,,,2.97,,,4.275
2021-01-29 7:31,,,,,2.99,,,4.266
2021-01-29 7:32,,,1.66,,3.02,,,4.301
2021-01-29 7:33,0.25,,,,3.03,,,4.321
2021-01-29 7:34,0.24,,,,,,,4.309
2021-01-29 7:35,,,,,3,,,4.297
2021-01-29 7:36,0.24,,,,2.99,,,4.293
2021-01-29 7:37,,,,,3.01,,,4.284
2021-01-29 7:38,0.25,,,,3.03,,,4.307
2021-01-29 7:39,,,,,3.02,,,4.323
2021-01-29 7:40,0.24,,1.65,,2.99,,,4.294
2021-01-29 7:41,,,,,2.97,,,4.256
2021-01-29 7:42,0.24,,1.65,,2.99,,,4.26
2021-01-29 7:43,0.25,,1.66,,3.05,,,4.309
2021-01-29 7:44,,,,,,,,4.325
2021-01-29 7:45,,,,,3.03,,,4.318
2021-01-29 7:46,,,1.66,,3.03,,,4.321
2021-01-29 7:47,,,,,3.03,,,4.332
2021-01-29 7:48,,,,,3.02,,,4.328
2021-01-29 7:49,,,1.65,,3,,,4.306
2021-01-29 7:50,,,,,2.98,,,4.288
2021-01-29 7:51,,,,,2.97,,,4.265
2021-01-29 7:52,,,,,2.98,,,4.259
2021-01-29 7:53,,,1.66,,3.02,,,4.293
2021-01-29 7:54,,,,,3.04,,,4.323
2021-01-29 7:55,,,,,3.03,,,4.318
2021-01-29 7:56,,,1.66,,,,,4.309
2021-01-29 7:57,,,1.65,,,,,4.294
2021-01-29 7:58,,,1.65,,2.98,,,4.26
2021-01-29 7:59,,,,,3.01,,,4.282
2021-01-29 8:00,0.25,,1.66,,3.04,,,4.326
2021-01-29 8:01,0.24,,,,3.01,,,4.309
2021-01-29 8:02,0.24,,1.65,,,,,4.288
2021-01-29 8:03,,,,,2.99,,,4.277
2021-01-29 8:04,0.25,,1.66,,3.02,,,4.3
2021-01-29 8:05,0.25,,,,3.03,,,4.319
2021-01-29 8:06,,,1.66,,3.03,,,4.325
2021-01-29 8:07,,,1.65,,2.99,,,4.291
2021-01-29 8:08,,,,,2.98,,,4.277
2021-01-29 8:09,0.25,,1.65,,2.99,,,4.272
2021-01-29 8:10,,,1.7,,3.06,,,4.304
2021-01-29 8:11,0.26,,1.72,,3.09,,,4.334
2021-01-29 8:12,,,1.71,,3.09,,,4.347
2021-01-29 8:13,,,1.69,,,,,4.313
2021-01-29 8:14,,,1.68,,3.01,,,4.277
2021-01-29 8:15,,,,,3.01,,,4.281
2021-01-29 8:16,,,,,,,,4.288
2021-01-29 8:17,,,,,,,,4.3
2021-01-29 8:18,,,,,3.04,,,4.319
2021-01-29 8:19,0.27,,,,3.01,,,4.3
2021-01-29 8:20,,,,,,,,4.303
2021-01-29 8:21,,,,,3,,,4.299
2021-01-29 8:22,,,,,3,,,4.284
2021-01-29 8:23,,,,,3.03,,,4.307
2021-01-29 8:24,0.26,,,,,,,4.319
2021-01-29 8:25,,,1.65,,,,,4.293
2021-01-29 8:26,,,,,2.99,,,4.277
2021-01-29 8:27,0.27,,,,,,,4.291
2021-01-29 8:28,,,1.66,,3.04,,,4.325
2021-01-29 8:29,,,1.65,,3,,,4.304
2021-01-29 8:30,,,,,2.98,,,4.256
2021-01-29 8:31,0.27,,,,2.99,,,4.277
2021-01-29 8:32,,,,,3.03,,,4.304
2021-01-29 8:33,0.28,,,,3.03,,,4.321
2021-01-29 8:34,0.27,,,,,,,4.307
2021-01-29 8:35,,,,,2.99,,,4.29
2021-01-29 8:36,0.28,,1.66,,3,,,4.282
2021-01-29 8:37,0.29,,,,3.03,,,4.315
2021-01-29 8:38,,,1.66,,3.04,,,4.332
2021-01-29 8:39,,,1.65,,,,,4.304
2021-01-29 8:40,0.28,,1.65,,2.97,,,4.262
2021-01-29 8:41,,,1.66,,3,,,4.275
2021-01-29 8:42,0.29,,,,3.03,,,4.322
2021-01-29 8:43,,,,,,,,4.309
2021-01-29 8:44,,,,,3,,,4.293
2021-01-29 8:45,0.29,,1.65,,3,,,4.284
2021-01-29 8:46,0.3,,1.65,,3,,,4.287
2021-01-29 8:47,,,1.66,,,,,4.3
2021-01-29 8:48,,,,,3.03,,,4.323
2021-01-29 8:49,,,,,3.01,,,4.307
2021-01-29 8:50,,,1.65,,3,,,4.288
2021-01-29 8:51,0.3,,,,,,,4.299
2021-01-29 8:52,,,1.66,,3.02,,,4.313
2021-01-29 8:53,,,1.65,,,,,4.313
2021-01-29 8:54,,,,,3.01,,,4.304
2021-01-29 8:55,,,,,3.01,,,4.304
2021-01-29 8:56,,,,,,,,4.293
2021-01-29 8:57,,,,,2.98,,,4.277
2021-01-29 8:58,,,,,2.98,,,4.271
2021-01-29 8:59,,,1.66,,3,,,4.274
2021-01-29 9:00,,,1.66,,3.03,,,4.301
2021-01-29 9:01,,,,,3.04,,,4.331
2021-01-29 9:02,0.3,,,,3.01,,,4.303
2021-01-29 9:03,,,,,3,,,4.287
2021-01-29 9:04,,,1.65,,2.99,,,4.281
2021-01-29 9:05,,,1.66,,3.02,,,4.306
2021-01-29 9:06,,,,,3.03,,,4.318
2021-01-29 9:07,,,,,3.03,,,4.321
2021-01-29 9:08,,,,,,,,4.316
2021-01-29 9:09,,,,,,,,4.306
2021-01-29 9:10,,,1.65,,,,,4.293
2021-01-29 9:11,,,,,2.98,,,4.271
2021-01-29 9:12,,,,,3,,,4.281
2021-01-29 9:13,0.3,,1.66,,3.03,,,4.307
2021-01-29 9:14,,,1.67,,3.04,,,4.326
2021-01-29 9:15,,,1.65,,,,,4.313
2021-01-29 9:16,0.3,,,,3,,,4.304
2021-01-29 9:17,,,,,,,,4.304
2021-01-29 9:18,,,,,3,,,4.294
2021-01-29 9:19,,,,,3.02,,,4.31
2021-01-29 9:20,,,,,3.01,,,4.313
2021-01-29 9:21,,,,,2.97,,,4.265
2021-01-29 9:22,0.3,,1.66,,2.99,,,4.272
2021-01-29 9:23,,,,,3.02,,,4.296
2021-01-29 9:24,,,,,3.04,,,4.321
2021-01-29 9:25,,,1.66,,3.02,,,4.31
2021-01-29 9:26,,,,,3.01,,,4.303
2021-01-29 9:27,,,,,2.99,,,4.285
2021-01-29 9:28,,,1.65,,2.99,,,4.275
2021-01-29 9:29,0.3,,,,3,,,4.284
2021-01-29 9:30,0.31,,,,3.04,,,4.321
2021-01-29 9:31,,,1.66,,,,,4.321
2021-01-29 9:32,0.3,,,,,,,4.318
2021-01-29 9:33,,,1.66,,3.02,,,4.313
2021-01-29 9:34,,,,,,,,4.304
2021-01-29 9:35,,,,,3,,,4.294
2021-01-29 9:36,,,,,3,,,4.293
2021-01-29 9:37,,,,,3.02,,,4.307
2021-01-29 9:38,,,1.65,,,,,4.312
2021-01-29 9:39,,,1.65,,3.01,,,4.313
2021-01-29 9:40,,,,,,,,4.297
2021-01-29 9:41,0.29,,1.65,,2.97,,,4.269
2021-01-29 9:42,,,1.63,,2.97,,,4.256
2021-01-29 9:43,,,1.64,,,,,4.284
2021-01-29 9:44,,,,,3.02,,,4.306
2021-01-29 9:45,,,,,3.01,,,4.313
2021-01-29 9:46,,,1.63,,2.98,,,4.288
2021-01-29 9:47,0.28,,1.63,,2.97,,,4.268
2021-01-29 9:48,,,,,3.01,,,4.297
2021-01-29 9:49,0.29,,1.64,,3.03,,,4.329
2021-01-29 9:50,0.29,,1.64,,3.02,,,4.321
2021-01-29 9:51,0.27,,1.61,,2.98,,,4.31
2021-01-29 9:52,,,1.65,,,,,4.309
2021-01-29 9:53,,,1.65,,3.01,,,4.299
2021-01-29 9:54,,,1.62,,,,,4.306
2021-01-29 9:55,,,1.64,,2.98,,,4.296
2021-01-29 9:56,,,1.66,,3.01,,,4.297
2021-01-29 9:57,,,1.63,,3.01,,,4.3
2021-01-29 9:58,,,1.66,,3.02,,,4.322
2021-01-29 9:59,,,1.66,,3.03,,,4.316
2021-01-29 10:00,0.27,,1.64,,2.98,,,4.285
2021-01-29 10:01,,,1.65,,2.98,,,4.258
2021-01-29 10:02,,,,,3.02,,,4.296
2021-01-29 10:03,,,,,3.04,,,4.328
2021-01-29 10:04,,,,,3.02,,,4.313
2021-01-29 10:05,0.27,,1.66,,,,,4.312
2021-01-29 10:06,,,,,,,,4.307
2021-01-29 10:07,0.28,,,,,,,4.307
2021-01-29 10:08,,,,,,,,4.309
2021-01-29 10:09,,,,,3.01,,,4.304
2021-01-29 10:10,,,,,3,,,4.291
2021-01-29 10:11,0.26,,1.66,,3,,,4.288
2021-01-29 10:12,,,,,,,,4.296
2021-01-29 10:13,,,,,3.03,,,4.316
2021-01-29 10:14,0.27,,,,3.02,,,4.312
2021-01-29 10:15,,,,,3.01,,,4.304
2021-01-29 10:16,0.26,,,,,,,4.293
2021-01-29 10:17,,,,,2.99,,,4.288
2021-01-29 10:18,,,,,2.99,,,4.287
2021-01-29 10:19,,,,,,,,4.297
2021-01-29 10:20,0.27,,,,3.02,,,4.309
2021-01-29 10:21,,,,,3.02,,,4.313
2021-01-29 10:22,0.26,,,,,,,4.297
2021-01-29 10:23,,,,,,,,4.284
2021-01-29 10:24,,,,,2.97,,,4.256
2021-01-29 10:25,,,,,2.99,,,4.262
2021-01-29 10:26,0.28,,,,3.04,,,4.309
2021-01-29 10:27,,,,,3.04,,,4.326
2021-01-29 10:28,,,,,3.01,,,4.303
2021-01-29 10:29,0.26,,,,2.99,,,4.277
2021-01-29 10:30,,,,,3,,,4.288
2021-01-29 10:31,0.27,,,,3.03,,,4.318
2021-01-29 10:32,,,,,3.04,,,4.331
2021-01-29 10:33,,,,,,,,4.316
2021-01-29 10:34,,,,,,,,4.31
2021-01-29 10:35,0.27,,,,2.99,,,4.288
2021-01-29 10:36,,,,,2.99,,,4.281
2021-01-29 10:37,,,,,3.02,,,4.299
2021-01-29 10:38,,,,,3.04,,,4.334
2021-01-29 10:39,0.27,,,,3.03,,,4.318
2021-01-29 10:40,,,,,3,,,4.299
2021-01-29 10:41,0.26,,,,,,,4.29
2021-01-29 10:42,,,,,2.99,,,4.284
2021-01-29 10:43,,,,,3.01,,,4.294
2021-01-29 10:44,,,,,3.04,,,4.331
2021-01-29 10:45,,,,,3.02,,,4.318
2021-01-29 10:46,,,,,2.99,,,4.291
2021-01-29 10:47,,,,,2.98,,,4.266
2021-01-29 10:48,,,,,,,,4.293
2021-01-29 10:49,,,,,3.04,,,4.332
2021-01-29 10:50,0.26,,,,3.02,,,4.31
2021-01-29 10:51,,,,,3.01,,,4.304
2021-01-29 10:52,0.26,,,,2.98,,,4.274
2021-01-29 10:53,0.27,,,,,,,4.291
2021-01-29 10:54,,,,,3.02,,,4.301
2021-01-29 10:55,,,1.66,,,,,4.316
2021-01-29 10:56,,,1.69,,,,,4.319
2021-01-29 10:57,0.27,,1.71,,3.05,,,4.309
2021-01-29 10:58,0.28,,1.71,,3.05,,,4.3
2021-01-29 10:59,,,,,3.05,,,4.3
2021-01-29 11:00,,,1.69,,,,,4.306
2021-01-29 11:01,0.29,,,,3.03,,,4.304
2021-01-29 11:02,0.28,,1.67,,3.01,,,4.297
2021-01-29 11:03,,,,,,,,4.284
2021-01-29 11:04,,,,,2.99,,,4.272
2021-01-29 11:05,0.28,,,,3,,,4.285
2021-01-29 11:06,,,,,,,,4.297
2021-01-29 11:07,,,,,3.04,,,4.321
2021-01-29 11:08,,,1.67,,3.04,,,4.316
2021-01-29 11:09,,,1.66,,,,,4.3
2021-01-29 11:10,0.29,,,,2.98,,,4.268
2021-01-29 11:11,,,,,2.98,,,4.266
2021-01-29 11:12,0.3,,1.65,,3.02,,,4.306
2021-01-29 11:13,,,1.66,,3.04,,,4.328
2021-01-29 11:14,,,,,,,,4.31
2021-01-29 11:15,,,,,3,,,4.291
2021-01-29 11:16,,,,,,,,4.306
2021-01-29 11:17,,,,,3.01,,,4.301
2021-01-29 11:18,0.3,,1.65,,3.02,,,4.313
2021-01-29 11:19,0.31,,,,,,,4.309
2021-01-29 11:20,0.3,,,,3,,,4.299
2021-01-29 11:21,,,,,,,,4.284
2021-01-29 11:22,,,,,2.99,,,4.277
2021-01-29 11:23,,,,,2.99,,,4.277
2021-01-29 11:24,0.3,,1.66,,,,,4.282
2021-01-29 11:25,,,,,3.02,,,4.304
2021-01-29 11:26,0.32,,,,3.03,,,4.323
2021-01-29 11:27,,,,,,,,4.312
2021-01-29 11:28,0.31,,1.65,,3.01,,,4.301
2021-01-29 11:29,0.3,,1.65,,3.01,,,4.301
2021-01-29 11:30,,,,,3.01,,,4.299
2021-01-29 11:31,0.32,,,,,,,4.307
2021-01-29 11:32,,,,,3.02,,,4.307
2021-01-29 11:33,0.32,,1.66,,3.03,,,4.321
2021-01-29 11:34,,,,,,,,4.304
2021-01-29 11:35,,,,,2.99,,,4.275
2021-01-29 11:36,0.3,,1.65,,2.98,,,4.265
2021-01-29 11:37,,,,,,,,4.285
2021-01-29 11:38,,,1.66,,3.03,,,4.319
2021-01-29 11:39,0.31,,,,3.03,,,4.321
2021-01-29 11:40,0.31,,1.65,,3.02,,,4.307
2021-01-29 11:41,,,1.63,,2.97,,,4.274
2021-01-29 11:42,,,1.62,,2.96,,,4.26
2021-01-29 11:43,,,,,,,,4.281
2021-01-29 11:44,0.29,,,,2.97,,,4.313
2021-01-29 11:45,,,1.63,,3.01,,,4.325
2021-01-29 11:46,0.29,,,,3.02,,,4.297
2021-01-29 11:47,0.28,,,,2.99,,,4.284
2021-01-29 11:48,,,,,2.98,,,4.288
2021-01-29 11:49,0.29,,1.63,,2.99,,,4.316
2021-01-29 11:50,0.29,,1.64,,3.02,,,4.325
2021-01-29 11:51,0.29,,1.62,,3.01,,,4.3
2021-01-29 11:52,0.28,,1.64,,2.99,,,4.299
2021-01-29 11:53,0.29,,1.65,,3.01,,,4.309
2021-01-29 11:54,,,1.65,,3.01,,,4.318
2021-01-29 11:55,,,1.61,,3,,,4.316
2021-01-29 11:56,,,1.66,,3.01,,,4.297
2021-01-29 11:57,0.3,,1.65,,3,,,4.279
2021-01-29 11:58,0.29,,1.64,,2.98,,,4.269
2021-01-29 11:59,,,1.66,,2.98,,,4.294
2021-01-29 12:00,,,1.65,,3.01,,,4.316
2021-01-29 12:01,,,1.66,,3.04,,,4.332
2021-01-29 12:02,,,,,3.05,,,4.313
2021-01-29 12:03,,,1.66,,3.02,,,4.306
2021-01-29 12:04,,,,,,,,4.304
2021-01-29 12:05,,,,,3.01,,,4.31
2021-01-29 12:06,,,,,3.02,,,4.321
2021-01-29 12:07,,,,,,,,4.312
2021-01-29 12:08,0.28,,,,3.02,,,4.293
2021-01-29 12:09,,,,,3,,,4.281
2021-01-29 12:10,0.27,,,,2.99,,,4.281
2021-01-29 12:11,0.28,,,,2.99,,,4.297
2021-01-29 12:12,,,,,3.01,,,4.303
2021-01-29 12:13,,,,,,,,4.304
2021-01-29 12:14,,,,,3.02,,,4.31
2021-01-29 12:15,,,,,3.02,,,4.303
2021-01-29 12:16,,,,,,,,4.296
2021-01-29 12:17,,,,,3,,,4.288
2021-01-29 12:18,,,,,3,,,4.301
2021-01-29 12:19,,,,,3.01,,,4.293
2021-01-29 12:20,,,,,,,,4.291
2021-01-29 12:21,0.27,,,,3,,,4.299
2021-01-29 12:22,,,,,,,,4.301
2021-01-29 12:23,,,,,,,,4.313
2021-01-29 12:24,,,,,3.02,,,4.304
2021-01-29 12:25,,,,,,,,4.299
2021-01-29 12:26,,,,,,,,4.294
2021-01-29 12:27,,,,,3,,,4.312
2021-01-29 12:28,0.28,,,,3.02,,,4.323
2021-01-29 12:29,0.29,,,,3.03,,,4.307
2021-01-29 12:30,0.28,,,,,,,4.285
2021-01-29 12:31,,,1.65,,,,,4.253
2021-01-29 12:32,0.27,,,,2.97,,,4.265
2021-01-29 12:33,,,,,2.98,,,4.284
2021-01-29 12:34,,,1.66,,3,,,4.318
2021-01-29 12:35,,,,,3.04,,,4.315
2021-01-29 12:36,0.28,,,,3.04,,,4.316
2021-01-29 12:37,0.27,,,,3.03,,,4.323
2021-01-29 12:38,,,,,3.03,,,4.304
2021-01-29 12:39,,,,,,,,4.29
2021-01-29 12:40,0.28,,,,3,,,4.304
2021-01-29 12:41,,,,,3,,,4.334
2021-01-29 12:42,,,,,3.04,,,4.318
2021-01-29 12:43,0.27,,,,3.02,,,4.291
2021-01-29 12:44,,,,,3,,,4.285
2021-01-29 12:45,0.26,,,,2.99,,,4.303
2021-01-29 12:46,0.28,,,,,,,4.326
2021-01-29 12:47,0.28,,,,3.03,,,4.321
2021-01-29 12:48,,,,,3.03,,,4.29
2021-01-29 12:49,0.26,,,,3,,,4.262
2021-01-29 12:50,,,,,2.98,,,4.287
2021-01-29 12:51,0.27,,,,2.99,,,4.328
2021-01-29 12:52,0.27,,,,3.03,,,4.3
2021-01-29 12:53,0.26,,,,3.01,,,4.288
2021-01-29 12:54,,,,,,,,4.294
2021-01-29 12:55,,,,,3,,,4.304
2021-01-29 12:56,,,,,,,,4.309
2021-01-29 12:57,,,,,3.02,,,4.313
2021-01-29 12:58,,,,,,,,4.312
2021-01-29 12:59,0.27,,,,3.02,,,4.303
2021-01-29 13:00,,,1.65,,3.01,,,4.306
2021-01-29 13:01,,,,,2.99,,,4.34
2021-01-29 13:02,,,1.69,,,,,4.378
2021-01-29 13:03,,,,,3.08,,,4.401
2021-01-29 13:04,,,1.7,,3.1,,,4.389
2021-01-29 13:05,,,,,3.09,,,4.398
2021-01-29 13:06,,,,,,,,4.414
2021-01-29 13:07,,,1.7,,3.1,,,4.408
2021-01-29 13:08,,,,,3.1,,,4.384
2021-01-29 13:09,0.29,,,,3.07,,,4.367
2021-01-29 13:10,,,1.69,,3.05,,,4.364
2021-01-29 13:11,,,,,3.05,,,4.375
2021-01-29 13:12,0.28,,1.69,,3.06,,,4.403
2021-01-29 13:13,0.28,,,,3.1,,,4.433
2021-01-29 13:14,0.28,,,,3.12,,,4.413
2021-01-29 13:15,0.27,,,,,,,4.403
2021-01-29 13:16,,,,,3.09,,,4.407
2021-01-29 13:17,,,,,3.08,,,4.408
2021-01-29 13:18,,,,,,,,4.423
2021-01-29 13:19,,,,,3.09,,,4.41
2021-01-29 13:20,,,,,3.08,,,4.42
2021-01-29 13:21,,,,,3.09,,,4.4
2021-01-29 13:22,0.27,,1.69,,3.08,,,4.34
2021-01-29 13:23,,,1.67,,3.05,,,4.313
2021-01-29 13:24,0.25,,1.65,,3.01,,,4.323
2021-01-29 13:25,,,,,,,,4.323
2021-01-29 13:26,0.26,,,,3.01,,,4.303
2021-01-29 13:27,,,,,,,,4.278
2021-01-29 13:28,0.25,,,,2.98,,,4.265
2021-01-29 13:29,,,,,2.97,,,4.296
2021-01-29 13:30,,,1.65,,3,,,4.334
2021-01-29 13:31,,,,,3.04,,,4.309
2021-01-29 13:32,,,,,,,,4.288
2021-01-29 13:33,,,,,3,,,4.297
2021-01-29 13:34,0.25,,,,3,,,4.323
2021-01-29 13:35,0.26,,,,3.03,,,4.322
