,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-27 22:28,214,204.085,4.7,4.85,0.522,0.51
2021-01-27 22:29,214,202.952,4.7,4.681,0.503,0.503
2021-01-27 22:30,214,202.977,4.7,4.644,0.502,0.49
2021-01-27 22:31,214,205.857,4.7,5.054,0.558,0.522
2021-01-27 22:32,214,205.709,4.7,5.049,0.573,0.564
2021-01-27 22:33,214,204.704,4.7,4.894,0.569,0.568
2021-01-27 22:34,214,204.387,4.7,4.778,0.556,0.523
2021-01-27 22:35,214,205.175,4.7,4.876,0.564,0.499
2021-01-27 22:36,214,204.266,4.7,4.697,0.538,0.54
2021-01-27 22:37,214,205.438,4.7,4.849,0.573,0.566
2021-01-27 22:38,214,203.586,4.7,4.65,0.56,0.579
2021-01-27 22:39,214,204.497,4.7,4.663,0.559,0.568
2021-01-27 22:40,214,204.667,4.7,4.735,0.555,0.562
2021-01-27 22:41,214,204.089,4.7,4.652,0.556,0.561
2021-01-27 22:42,214,204.981,4.7,4.766,0.556,0.566
2021-01-27 22:43,214,203.164,4.7,4.542,0.529,0.511
2021-01-27 22:44,214,204.24,4.7,4.716,0.549,0.562
2021-01-27 22:45,214,202.679,4.7,4.493,0.507,0.51
2021-01-27 22:46,214,204.581,4.7,4.809,0.547,0.532
2021-01-27 22:47,214,204.287,4.7,4.737,0.529,0.51
2021-01-27 22:48,214,202.554,4.7,4.494,0.491,0.505
2021-01-27 22:49,214,203.341,4.7,4.567,0.495,0.495
2021-01-27 22:50,214,203.994,4.7,4.7,0.505,0.517
2021-01-27 22:51,214,203.747,4.7,4.71,0.504,0.494
2021-01-27 22:52,214,203.539,4.7,4.643,0.505,0.507
2021-01-27 22:53,214,203.156,4.7,4.624,0.493,0.493
2021-01-27 22:54,214,200.751,4.7,4.344,0.439,0.479
2021-01-27 22:55,214,202.75,4.7,4.601,0.466,0.467
2021-01-27 22:56,214,203.316,4.7,4.661,0.473,0.466
2021-01-27 22:57,214,204.716,4.7,4.823,0.488,0.472
2021-01-27 22:58,214,203.449,4.7,4.657,0.474,0.459
2021-01-27 22:59,214,202.708,4.7,4.603,0.46,0.451
2021-01-27 23:00,214,201.639,4.7,4.502,0.441,0.464
2021-01-27 23:01,214,204.922,4.7,4.973,0.521,0.507
2021-01-27 23:02,214,203.744,4.7,4.789,0.5,0.471
2021-01-27 23:03,214,203.32,4.7,4.623,0.468,0.45
2021-01-27 23:04,214,203.788,4.7,4.696,0.475,0.471
2021-01-27 23:05,214,205.811,4.7,4.993,0.522,0.515
2021-01-27 23:06,214,203.137,4.7,4.664,0.482,0.482
2021-01-27 23:07,214,204.735,4.7,4.908,0.512,0.482
2021-01-27 23:08,214,203.675,4.7,4.776,0.494,0.497
2021-01-27 23:09,214,204.704,4.7,4.821,0.517,0.523
2021-01-27 23:10,214,202.272,4.7,4.501,0.476,0.499
2021-01-27 23:11,214,204.399,4.7,4.762,0.51,0.534
2021-01-27 23:12,214,202.156,4.7,4.412,0.459,0.464
2021-01-27 23:13,214,203.084,4.7,4.579,0.469,0.462
2021-01-27 23:14,214,204.448,4.7,4.838,0.507,0.514
2021-01-27 23:15,214,203.531,4.7,4.719,0.492,0.507
2021-01-27 23:16,214,202.261,4.7,4.587,0.48,0.49
2021-01-27 23:17,214,200.383,4.7,4.329,0.43,0.463
2021-01-27 23:18,214,203.279,4.7,4.732,0.483,0.503
2021-01-27 23:19,214,203.293,4.7,4.721,0.482,0.472
2021-01-27 23:20,214,203.149,4.7,4.748,0.485,0.479
2021-01-27 23:21,214,200.944,4.7,4.504,0.457,0.478
2021-01-27 23:22,214,201.749,4.7,4.59,0.465,0.493
2021-01-27 23:23,214,203.064,4.7,4.76,0.472,0.458
2021-01-27 23:24,214,203.612,4.7,4.869,0.496,0.495
2021-01-27 23:25,214,202.048,4.7,5.026,0.539,0.507
2021-01-27 23:26,214,200.194,4.7,4.676,0.498,0.494
2021-01-27 23:27,214,198.515,4.7,4.274,0.425,0.452
2021-01-27 23:28,214,202.092,4.7,4.751,0.484,0.48
2021-01-27 23:29,214,205.741,4.7,5.33,0.585,0.572
2021-01-27 23:30,214,203.071,4.7,4.925,0.53,0.533
2021-01-27 23:31,214,201.637,4.7,4.762,0.53,0.558
2021-01-27 23:32,214,200.447,4.7,4.56,0.518,0.521
2021-01-27 23:33,214,200.495,4.7,4.567,0.51,0.507
2021-01-27 23:34,214,204.373,4.7,5.089,0.59,0.57
2021-01-27 23:35,214,204.992,4.7,5.18,0.627,0.623
2021-01-27 23:36,214,204.512,4.7,5.105,0.634,0.591
2021-01-27 23:37,214,203.459,4.7,4.915,0.618,0.608
2021-01-27 23:38,214,202.123,4.7,4.732,0.598,0.605
2021-01-27 23:39,214,201.697,4.7,4.619,0.585,0.574
2021-01-27 23:40,214,202.65,4.7,4.739,0.595,0.589
2021-01-27 23:41,214,204.509,4.7,4.99,0.644,0.609
2021-01-27 23:42,214,206.485,4.7,5.267,0.701,0.698
2021-01-27 23:43,214,204.062,4.7,4.928,0.686,0.668
2021-01-27 23:44,214,203.45,4.7,4.83,0.694,0.691
2021-01-27 23:45,214,202.02,4.7,4.571,0.664,0.694
2021-01-27 23:46,214,201.123,4.7,4.456,0.645,0.66
2021-01-27 23:47,214,204.958,4.7,4.963,0.719,0.683
2021-01-27 23:48,214,204.094,4.7,4.931,0.722,0.705
2021-01-27 23:49,214,205.527,4.7,5.165,0.779,0.758
2021-01-27 23:50,214,202.718,4.7,4.805,0.744,0.753
2021-01-27 23:51,214,202.173,4.7,4.707,0.737,0.728
2021-01-27 23:52,214,201.151,4.7,4.559,0.704,0.699
2021-01-27 23:53,214,203.878,4.7,4.97,0.765,0.761
2021-01-27 23:54,214,202.547,4.7,4.793,0.747,0.753
2021-01-27 23:55,214,201.183,4.7,4.688,0.755,0.769
2021-01-27 23:56,214,200.454,4.7,4.571,0.737,0.722
2021-01-27 23:57,214,200.998,4.7,4.565,0.726,0.728
2021-01-27 23:58,214,202.712,4.7,4.876,0.773,0.78
2021-01-27 23:59,214,200.009,4.7,4.542,0.726,0.753
2021-01-28 0:00,215,200.896,4.7,4.717,0.755,0.754
2021-01-28 0:01,215,200.397,4.7,4.702,0.756,0.749
2021-01-28 0:02,215,200.169,4.7,4.885,0.792,0.801
2021-01-28 0:03,215,201.773,4.7,5.255,0.872,0.862
2021-01-28 0:04,215,199.977,4.7,4.943,0.856,0.867
2021-01-28 0:05,215,198.639,4.7,4.836,0.864,0.862
2021-01-28 0:06,215,197.841,4.7,4.857,0.877,0.842
2021-01-28 0:07,215,197.764,4.7,4.923,0.894,0.886
2021-01-28 0:08,215,200.111,4.7,5.369,0.987,0.957
2021-01-28 0:09,215,201.522,4.7,5.581,1.061,1.038
2021-01-28 0:10,214,200.652,4.7,5.597,1.138,1.098
2021-01-28 0:11,214,212.313,4.7,5.57,1.454,1.446
2021-01-28 0:12,104,212.313,4.9,5.57,1.48,1.478
2021-01-28 0:13,104,212.313,4.9,5.57,1.809,1.805
2021-01-28 0:14,104,212.313,4.9,5.57,1.806,1.802
2021-01-28 0:15,104,212.313,4.9,5.57,1.818,1.818
2021-01-28 0:16,104,212.313,4.9,5.57,1.353,1.348
2021-01-28 0:17,104,212.313,4.9,5.57,0.975,0.973
2021-01-28 0:18,104,212.313,4.9,5.57,0.93,0.929
2021-01-28 0:19,104,212.313,4.9,5.57,0.918,0.918
2021-01-28 0:20,104,212.313,4.9,5.57,0.902,0.901
2021-01-28 0:21,104,215.853,4.9,9.837,0.716,0.73
2021-01-28 0:22,104,212.755,4.9,13.528,0.775,0.776
2021-01-28 0:23,104,181.555,4.9,5.757,0.799,0.799
2021-01-28 0:24,104,168.618,4.9,5.058,1.075,1.077
2021-01-28 0:25,104,150.459,4.9,3.797,1.172,1.175
2021-01-28 0:26,104,142.369,4.9,3.469,1.233,1.235
2021-01-28 0:27,104,134.45,4.9,3.242,1.277,1.277
2021-01-28 0:28,104,128.239,4.9,3.179,0.909,0.909
2021-01-28 0:29,104,124.736,4.9,3.918,0.871,0.871
2021-01-28 0:30,104,117.972,4.9,4.243,0.831,0.828
2021-01-28 0:31,104,115.676,4.9,4.959,0.73,0.73
2021-01-28 0:32,104,107.226,4.9,4.98,0.918,0.918
2021-01-28 0:33,104,102.214,4.9,4.902,0.953,0.953
2021-01-28 0:34,103,95.113,4.9,4.838,0.96,0.967
2021-01-28 0:35,103,96.32,4.9,5.017,0.993,0.968
2021-01-28 0:36,103,96.056,4.9,5.144,1.049,1.026
2021-01-28 0:37,103,95.297,4.9,5.016,1.037,1.041
2021-01-28 0:38,103,95.858,4.9,5.114,1.083,1.077
2021-01-28 0:39,103,96.224,4.9,5.149,1.118,1.106
2021-01-28 0:40,103,96.114,4.9,5.123,1.147,1.128
2021-01-28 0:41,103,96.146,4.9,5.124,1.172,1.155
2021-01-28 0:42,103,97.217,4.9,5.29,1.242,1.19
2021-01-28 0:43,103,97.374,4.9,5.338,1.297,1.269
2021-01-28 0:44,103,96.206,4.9,4.985,1.253,1.268
2021-01-28 0:45,102,96.878,4.9,5.034,1.278,1.288
2021-01-28 0:46,102,98.102,4.9,5.34,1.386,1.343
2021-01-28 0:47,102,97.079,4.9,5.041,1.364,1.386
2021-01-28 0:48,102,96.745,4.9,4.823,1.32,1.363
2021-01-28 0:49,102,96.586,4.9,4.703,1.282,1.359
2021-01-28 0:50,102,98.617,4.9,5.022,1.359,1.347
2021-01-28 0:51,102,97.566,4.9,4.821,1.304,1.336
2021-01-28 0:52,102,96.986,4.9,4.652,1.246,1.292
2021-01-28 0:53,102,97.179,4.9,4.744,1.249,1.273
2021-01-28 0:54,102,97.828,4.9,4.86,1.277,1.28
2021-01-28 0:55,102,97.484,4.9,4.827,1.276,1.274
2021-01-28 0:56,102,97.385,4.9,4.789,1.239,1.249
2021-01-28 0:57,102,97.974,4.9,4.938,1.255,1.239
2021-01-28 0:58,102,98.555,4.9,5.098,1.314,1.289
2021-01-28 0:59,102,97.782,4.9,5.033,1.323,1.325
2021-01-28 1:00,102,97.131,4.9,5.041,1.35,1.352
2021-01-28 1:01,102,95.922,4.9,4.809,1.301,1.336
2021-01-28 1:02,102,96.794,4.9,4.974,1.324,1.328
2021-01-28 1:03,102,97.363,4.9,5.123,1.395,1.367
2021-01-28 1:04,102,96.941,4.9,5.037,1.396,1.395
2021-01-28 1:05,102,96.511,4.9,4.86,1.373,1.38
2021-01-28 1:06,102,96.963,4.9,4.928,1.37,1.376
2021-01-28 1:07,102,96.999,4.9,4.975,1.392,1.371
2021-01-28 1:08,102,96.615,4.9,4.915,1.374,1.378
2021-01-28 1:09,102,97.058,4.9,4.996,1.408,1.402
2021-01-28 1:10,102,96.74,4.9,4.869,1.39,1.396
2021-01-28 1:11,102,96.899,4.9,4.896,1.392,1.395
2021-01-28 1:12,102,97.743,4.9,5.064,1.444,1.431
2021-01-28 1:13,102,97.535,4.9,4.94,1.42,1.434
2021-01-28 1:14,102,96.792,4.9,4.761,1.381,1.411
2021-01-28 1:15,102,97.084,4.9,4.752,1.362,1.368
2021-01-28 1:16,102,97.621,4.9,4.913,1.386,1.38
2021-01-28 1:17,102,96.855,4.9,4.777,1.347,1.363
2021-01-28 1:18,102,97.047,4.9,4.849,1.371,1.37
2021-01-28 1:19,102,97.934,4.9,5.026,1.405,1.378
2021-01-28 1:20,102,96.98,4.9,4.834,1.383,1.39
2021-01-28 1:21,102,97.326,4.9,4.847,1.384,1.387
2021-01-28 1:22,102,97.613,4.9,4.912,1.383,1.384
2021-01-28 1:23,102,97.686,4.9,4.926,1.384,1.39
2021-01-28 1:24,102,97.582,4.9,4.871,1.384,1.378
2021-01-28 1:25,102,96.83,4.9,4.808,1.358,1.395
2021-01-28 1:26,102,97.292,4.9,4.86,1.378,1.366
2021-01-28 1:27,102,97.622,4.9,4.948,1.373,1.368
2021-01-28 1:28,102,97.166,4.9,4.897,1.377,1.391
2021-01-28 1:29,102,97.122,4.9,4.858,1.381,1.388
2021-01-28 1:30,102,97.319,4.9,4.897,1.38,1.38
2021-01-28 1:31,102,97.259,4.9,4.93,1.382,1.392
2021-01-28 1:32,102,97.147,4.9,4.903,1.387,1.391
2021-01-28 1:33,102,97.089,4.9,4.877,1.389,1.388
2021-01-28 1:34,101,97.11,4.9,4.89,1.386,1.386
2021-01-28 1:35,101,98.193,4.9,5.175,1.469,1.425
2021-01-28 1:36,101,98.257,4.9,5.086,1.463,1.417
2021-01-28 1:37,101,97.167,4.9,4.853,1.422,1.427
2021-01-28 1:38,101,97.229,4.9,4.909,1.417,1.426
2021-01-28 1:39,101,96.853,4.9,4.833,1.415,1.403
2021-01-28 1:40,101,96.647,4.9,4.844,1.413,1.41
2021-01-28 1:41,101,95.983,4.9,4.751,1.369,1.394
2021-01-28 1:42,101,96.822,4.9,4.913,1.397,1.395
2021-01-28 1:43,101,96.24,4.9,4.842,1.397,1.399
2021-01-28 1:44,101,95.719,4.9,4.806,1.371,1.396
2021-01-28 1:45,101,96.313,4.9,4.932,1.393,1.392
2021-01-28 1:46,101,96.71,4.9,5.055,1.441,1.413
2021-01-28 1:47,101,95.163,4.9,4.817,1.388,1.413
2021-01-28 1:48,101,95.564,4.9,4.946,1.388,1.378
2021-01-28 1:49,101,95.635,4.9,5.033,1.43,1.407
2021-01-28 1:50,101,96.551,4.9,5.183,1.491,1.449
2021-01-28 1:51,101,95.884,4.9,5.044,1.483,1.489
2021-01-28 1:52,101,94.617,4.9,4.775,1.425,1.466
2021-01-28 1:53,101,94.838,4.9,4.824,1.434,1.462
2021-01-28 1:54,101,95.37,4.9,4.947,1.452,1.458
2021-01-28 1:55,101,95.183,4.9,4.936,1.451,1.458
2021-01-28 1:56,101,94.925,4.9,4.898,1.451,1.443
2021-01-28 1:57,101,94.755,4.9,4.906,1.451,1.443
2021-01-28 1:58,101,95.057,4.9,5.029,1.494,1.484
2021-01-28 1:59,101,94.929,4.9,4.99,1.508,1.512
2021-01-28 2:00,101,94.545,4.9,4.93,1.496,1.499
2021-01-28 2:01,101,94.881,4.9,4.978,1.525,1.524
2021-01-28 2:02,101,95.288,4.9,5.122,1.582,1.563
2021-01-28 2:03,101,95.68,4.9,5.108,1.614,1.593
2021-01-28 2:04,101,95.359,4.9,5.009,1.61,1.621
2021-01-28 2:05,101,95.295,4.9,4.904,1.59,1.584
2021-01-28 2:06,101,95.215,4.9,4.947,1.588,1.587
2021-01-28 2:07,101,95.158,4.9,4.924,1.589,1.595
2021-01-28 2:08,101,94.877,4.9,4.848,1.591,1.599
2021-01-28 2:09,101,95.366,4.9,4.872,1.587,1.57
2021-01-28 2:10,101,94.692,4.9,4.793,1.552,1.572
2021-01-28 2:11,101,94.344,4.9,4.776,1.543,1.564
2021-01-28 2:12,101,94.672,4.9,4.843,1.569,1.563
2021-01-28 2:13,101,94.527,4.9,4.862,1.567,1.558
2021-01-28 2:14,101,94.831,4.9,4.914,1.565,1.563
2021-01-28 2:15,101,95.078,4.9,4.936,1.566,1.57
2021-01-28 2:16,101,95.727,4.9,5.05,1.608,1.578
2021-01-28 2:17,101,95.833,4.9,5.032,1.616,1.571
2021-01-28 2:18,101,95.078,4.9,4.898,1.586,1.587
2021-01-28 2:19,100,95.282,4.9,4.806,1.561,1.589
2021-01-28 2:20,99,95.282,4.9,4.806,1.561,1.571
2021-01-28 2:21,99,95.789,4.9,4.766,1.534,1.54
2021-01-28 2:22,99,95.896,4.9,4.723,1.502,1.513
2021-01-28 2:23,99,95.971,4.9,4.631,1.453,1.478
2021-01-28 2:24,99,95.971,4.5,4.631,1.453,1.453
2021-01-28 2:25,99,95.971,4.5,4.631,1.453,1.456
2021-01-28 2:26,99,95.971,4.5,4.631,1.453,1.445
2021-01-28 2:27,99,97.965,4.5,4.506,1.431,1.429
2021-01-28 2:28,99,97.55,4.5,4.364,1.39,1.405
2021-01-28 2:29,99,98.336,4.5,4.367,1.38,1.39
2021-01-28 2:30,99,96.364,4.5,4.081,1.281,1.347
2021-01-28 2:31,99,95.152,4.5,3.954,1.205,1.265
2021-01-28 2:32,99,95.203,4.5,3.987,1.156,1.2
2021-01-28 2:33,99,95.733,4.5,4.25,1.157,1.169
2021-01-28 2:34,99,95.423,4.5,4.473,1.199,1.172
2021-01-28 2:35,99,95.012,4.5,4.632,1.236,1.202
2021-01-28 2:36,100,95.252,4.5,4.741,1.284,1.241
2021-01-28 2:37,100,96.686,4.5,4.921,1.372,1.304
2021-01-28 2:38,100,96.021,4.5,4.773,1.376,1.344
2021-01-28 2:39,100,96.217,4.5,4.718,1.395,1.384
2021-01-28 2:40,100,96.011,4.5,4.616,1.392,1.398
2021-01-28 2:41,100,96.427,4.5,4.502,1.379,1.395
2021-01-28 2:42,100,96.163,4.5,4.407,1.357,1.396
2021-01-28 2:43,100,95.862,4.5,4.305,1.32,1.349
2021-01-28 2:44,100,97.589,4.5,4.579,1.372,1.36
2021-01-28 2:45,100,96.766,4.5,4.418,1.331,1.348
2021-01-28 2:46,100,96.257,4.5,4.335,1.298,1.319
2021-01-28 2:47,100,96.22,4.5,4.337,1.278,1.29
2021-01-28 2:48,100,95.566,4.5,4.316,1.249,1.269
2021-01-28 2:49,100,95.595,4.5,4.319,1.23,1.254
2021-01-28 2:50,100,95.265,4.5,4.319,1.212,1.233
2021-01-28 2:51,100,95.692,4.5,4.451,1.248,1.241
2021-01-28 2:52,100,95.474,4.5,4.463,1.246,1.242
2021-01-28 2:53,100,96.013,4.5,4.542,1.243,1.231
2021-01-28 2:54,100,96.204,4.5,4.608,1.271,1.238
2021-01-28 2:55,100,96.215,4.5,4.676,1.305,1.282
2021-01-28 2:56,100,95.577,4.5,4.545,1.273,1.273
2021-01-28 2:57,100,95.921,4.5,4.542,1.273,1.27
2021-01-28 2:58,100,94.934,4.5,4.471,1.275,1.277
2021-01-28 2:59,100,95.345,4.5,4.538,1.275,1.28
2021-01-28 3:00,100,95.962,4.5,4.65,1.321,1.298
2021-01-28 3:01,100,95.919,4.5,4.576,1.312,1.296
2021-01-28 3:02,100,96.359,4.5,4.613,1.328,1.321
2021-01-28 3:03,100,95.606,4.5,4.522,1.313,1.315
2021-01-28 3:04,100,95.629,4.5,4.496,1.314,1.32
2021-01-28 3:05,100,95.169,4.5,4.452,1.313,1.309
2021-01-28 3:06,100,95.827,4.5,4.56,1.31,1.309
2021-01-28 3:07,100,96.184,4.5,4.583,1.332,1.313
2021-01-28 3:08,100,95.375,4.5,4.5,1.317,1.328
2021-01-28 3:09,100,95.904,4.5,4.579,1.343,1.336
2021-01-28 3:10,100,94.989,4.5,4.437,1.327,1.331
2021-01-28 3:11,100,95.369,4.5,4.493,1.326,1.321
2021-01-28 3:12,100,95.811,4.5,4.56,1.325,1.327
2021-01-28 3:13,100,96.898,4.5,4.734,1.393,1.367
2021-01-28 3:14,100,95.168,4.5,4.454,1.352,1.359
2021-01-28 3:15,100,95.026,4.5,4.388,1.321,1.345
2021-01-28 3:16,100,95.342,4.5,4.487,1.343,1.344
2021-01-28 3:17,100,95.872,4.5,4.628,1.38,1.355
2021-01-28 3:18,100,95.179,4.5,4.523,1.358,1.374
2021-01-28 3:19,100,95.819,4.5,4.563,1.36,1.362
2021-01-28 3:20,100,96.066,4.5,4.633,1.395,1.364
2021-01-28 3:21,100,95.685,4.5,4.588,1.397,1.39
2021-01-28 3:22,100,94.966,4.5,4.467,1.382,1.392
2021-01-28 3:23,100,95.106,4.5,4.432,1.382,1.375
2021-01-28 3:24,100,96.463,4.5,4.661,1.423,1.403
2021-01-28 3:25,100,96.436,4.5,4.602,1.415,1.392
2021-01-28 3:26,100,95.124,4.5,4.424,1.372,1.395
2021-01-28 3:27,100,96.041,4.5,4.554,1.387,1.384
2021-01-28 3:28,100,95.13,4.5,4.447,1.387,1.388
2021-01-28 3:29,100,95.958,4.5,4.555,1.385,1.38
2021-01-28 3:30,100,95.261,4.5,4.468,1.386,1.388
2021-01-28 3:31,100,95.415,4.5,4.449,1.386,1.383
2021-01-28 3:32,100,95.168,4.5,4.443,1.381,1.378
2021-01-28 3:33,100,95.254,4.5,4.435,1.38,1.38
2021-01-28 3:34,100,95.814,4.5,4.585,1.403,1.395
2021-01-28 3:35,100,96.035,4.5,4.587,1.414,1.411
2021-01-28 3:36,100,95.532,4.5,4.539,1.4,1.402
2021-01-28 3:37,100,95.255,4.5,4.433,1.4,1.402
2021-01-28 3:38,100,95.179,4.5,4.455,1.4,1.396
2021-01-28 3:39,100,95.584,4.5,4.524,1.4,1.399
2021-01-28 3:40,100,94.813,4.5,4.346,1.359,1.398
2021-01-28 3:41,100,95.68,4.5,4.501,1.394,1.391
2021-01-28 3:42,100,95.673,4.5,4.558,1.394,1.388
2021-01-28 3:43,100,95.066,4.5,4.443,1.402,1.414
2021-01-28 3:44,100,95.57,4.5,4.456,1.404,1.405
2021-01-28 3:45,100,94.845,4.5,4.348,1.361,1.384
2021-01-28 3:46,100,95.625,4.5,4.466,1.39,1.38
2021-01-28 3:47,100,95.39,4.5,4.453,1.387,1.384
2021-01-28 3:48,100,95.909,4.5,4.538,1.386,1.384
2021-01-28 3:49,100,95.699,4.5,4.498,1.386,1.379
2021-01-28 3:50,100,95.567,4.5,4.531,1.384,1.388
2021-01-28 3:51,100,96.088,4.5,4.601,1.413,1.386
2021-01-28 3:52,100,94.915,4.5,4.446,1.395,1.391
2021-01-28 3:53,100,95.762,4.5,4.555,1.393,1.395
2021-01-28 3:54,100,95.154,4.5,4.462,1.393,1.391
2021-01-28 3:55,100,95.617,4.5,4.507,1.393,1.39
2021-01-28 3:56,100,95.645,4.5,4.503,1.393,1.388
2021-01-28 3:57,100,96.2,4.5,4.585,1.414,1.398
2021-01-28 3:58,100,96.011,4.5,4.531,1.396,1.403
2021-01-28 3:59,100,95.202,4.5,4.367,1.361,1.395
2021-01-28 4:00,100,95.659,4.5,4.45,1.387,1.374
2021-01-28 4:01,100,95.862,4.5,4.492,1.383,1.374
2021-01-28 4:02,100,96.586,4.5,4.598,1.409,1.384
2021-01-28 4:03,100,95.754,4.5,4.449,1.387,1.388
2021-01-28 4:04,100,95.779,4.5,4.45,1.388,1.394
2021-01-28 4:05,100,95.682,4.5,4.453,1.386,1.363
2021-01-28 4:06,100,96.162,4.5,4.529,1.379,1.374
2021-01-28 4:07,100,95.924,4.5,4.495,1.38,1.384
2021-01-28 4:08,100,95.672,4.5,4.444,1.381,1.38
2021-01-28 4:09,100,95.271,4.5,4.393,1.344,1.353
2021-01-28 4:10,100,96.71,4.5,4.65,1.402,1.356
2021-01-28 4:11,100,96.508,4.5,4.607,1.401,1.39
2021-01-28 4:12,100,96.059,4.5,4.508,1.382,1.386
2021-01-28 4:13,100,95.356,4.5,4.407,1.357,1.384
2021-01-28 4:14,100,95.515,4.5,4.417,1.352,1.358
2021-01-28 4:15,100,95.301,4.5,4.449,1.367,1.366
2021-01-28 4:16,100,95.096,4.5,4.394,1.339,1.364
2021-01-28 4:17,100,95.965,4.5,4.513,1.363,1.366
2021-01-28 4:18,100,96.111,4.5,4.568,1.362,1.364
2021-01-28 4:19,100,95.692,4.5,4.483,1.363,1.368
2021-01-28 4:20,100,95.211,4.5,4.377,1.326,1.336
2021-01-28 4:21,100,95.002,4.5,4.381,1.315,1.323
2021-01-28 4:22,100,96.243,4.5,4.596,1.362,1.335
2021-01-28 4:23,100,94.755,4.5,4.4,1.314,1.332
2021-01-28 4:24,100,94.981,4.5,4.41,1.311,1.332
2021-01-28 4:25,100,95.868,4.5,4.565,1.33,1.327
2021-01-28 4:26,100,95.454,4.5,4.523,1.331,1.333
2021-01-28 4:27,100,94.818,4.5,4.5,1.333,1.331
2021-01-28 4:28,100,94.495,4.5,4.49,1.334,1.333
2021-01-28 4:29,100,95.259,4.5,4.579,1.354,1.327
2021-01-28 4:30,100,95.621,4.5,4.631,1.373,1.345
2021-01-28 4:31,100,95.141,4.5,4.57,1.351,1.374
2021-01-28 4:32,100,95.035,4.5,4.503,1.359,1.362
2021-01-28 4:33,100,95.368,4.5,4.536,1.36,1.359
2021-01-28 4:34,100,94.704,4.5,4.451,1.363,1.366
2021-01-28 4:35,100,94.783,4.5,4.433,1.365,1.374
2021-01-28 4:36,100,95.282,4.5,4.509,1.364,1.364
2021-01-28 4:37,100,96.618,4.5,4.711,1.423,1.384
2021-01-28 4:38,100,95.666,4.5,4.543,1.383,1.4
2021-01-28 4:39,100,95.095,4.5,4.405,1.362,1.386
2021-01-28 4:40,100,95.464,4.5,4.466,1.373,1.355
2021-01-28 4:41,100,95.608,4.5,4.563,1.37,1.384
2021-01-28 4:42,100,96.46,4.5,4.688,1.428,1.405
2021-01-28 4:43,100,95.544,4.5,4.487,1.391,1.394
2021-01-28 4:44,100,95.036,4.5,4.383,1.359,1.384
2021-01-28 4:45,100,94.582,4.5,4.339,1.337,1.359
2021-01-28 4:46,100,95.303,4.5,4.507,1.368,1.367
2021-01-28 4:47,100,96.506,4.5,4.689,1.421,1.388
2021-01-28 4:48,100,96.283,4.5,4.664,1.431,1.405
2021-01-28 4:49,100,95.488,4.5,4.507,1.396,1.388
2021-01-28 4:50,100,96.038,4.5,4.572,1.395,1.402
2021-01-28 4:51,100,95.417,4.5,4.496,1.397,1.402
2021-01-28 4:52,100,95.568,4.5,4.506,1.399,1.402
2021-01-28 4:53,100,94.962,4.5,4.396,1.371,1.406
2021-01-28 4:54,100,95.799,4.5,4.479,1.39,1.374
2021-01-28 4:55,100,95.568,4.5,4.483,1.388,1.395
2021-01-28 4:56,100,95.075,4.5,4.388,1.355,1.364
2021-01-28 4:57,100,95.075,4.5,4.388,1.355,1.358
2021-01-28 4:58,100,95.075,4.5,4.388,1.355,1.355
2021-01-28 4:59,100,95.499,4.5,4.531,1.357,1.356
2021-01-28 5:00,100,95.802,4.5,4.559,1.356,1.358
2021-01-28 5:01,100,95.62,4.5,4.539,1.357,1.351
2021-01-28 5:02,100,96.124,4.5,4.608,1.387,1.366
2021-01-28 5:03,100,95.505,4.5,4.485,1.364,1.366
2021-01-28 5:04,100,95.151,4.5,4.415,1.339,1.344
2021-01-28 5:05,100,96.43,4.5,4.601,1.38,1.347
2021-01-28 5:06,100,95.37,4.5,4.502,1.36,1.372
2021-01-28 5:07,100,95.641,4.5,4.461,1.363,1.356
2021-01-28 5:08,100,95.246,4.5,4.463,1.361,1.358
2021-01-28 5:09,100,95.52,4.5,4.466,1.359,1.362
2021-01-28 5:10,100,95.395,4.5,4.449,1.357,1.364
2021-01-28 5:11,100,95.354,4.5,4.448,1.357,1.352
2021-01-28 5:12,100,95.605,4.5,4.478,1.357,1.356
2021-01-28 5:13,100,95.521,4.5,4.522,1.357,1.349
2021-01-28 5:14,100,96.383,4.5,4.614,1.386,1.359
2021-01-28 5:15,100,95.794,4.5,4.551,1.362,1.376
2021-01-28 5:16,100,95.267,4.5,4.449,1.365,1.366
2021-01-28 5:17,100,95.462,4.5,4.479,1.363,1.352
2021-01-28 5:18,100,95.222,4.5,4.468,1.361,1.355
2021-01-28 5:19,100,95.976,4.5,4.573,1.36,1.356
2021-01-28 5:20,100,95.582,4.5,4.554,1.362,1.364
2021-01-28 5:21,100,95.413,4.5,4.489,1.364,1.366
2021-01-28 5:22,100,96.058,4.5,4.636,1.405,1.38
2021-01-28 5:23,100,95.454,4.5,4.494,1.38,1.38
2021-01-28 5:24,100,95.606,4.5,4.512,1.382,1.388
2021-01-28 5:25,100,95.61,4.5,4.478,1.382,1.384
2021-01-28 5:26,100,95.35,4.5,4.438,1.381,1.376
2021-01-28 5:27,100,95.623,4.5,4.51,1.379,1.376
2021-01-28 5:28,100,95.888,4.5,4.553,1.38,1.388
