,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-24 0:08,0,0,0,1760.5,345.6,1002.5
2022-01-24 0:09,480,0,0,1760.5,345.6,1002.5
2022-01-24 0:10,480,0,480,1760.5,345.6,1002.59
2022-01-24 0:11,0,0,0,1760.59,345.6,1002.59
2022-01-24 0:12,0,0,480,1760.59,345.6,1002.7
2022-01-24 0:13,480,0,480,1760.69,345.6,1002.7
2022-01-24 0:14,480,0,0,1760.69,345.6,1002.7
2022-01-24 0:15,0,0,480,1760.8,345.6,1002.79
2022-01-24 0:16,0,0,480,1760.8,345.6,1002.79
2022-01-24 0:17,480,0,479,1760.8,345.6,1002.9
2022-01-24 0:18,480,0,0,1760.9,345.6,1002.9
2022-01-24 0:19,480,0,0,1760.9,345.6,1003
2022-01-24 0:20,480,0,0,1761,345.6,1003
2022-01-24 0:21,480,0,480,1761,345.6,1003
2022-01-24 0:22,0,0,480,1761.09,345.6,1003.09
2022-01-24 0:23,480,0,480,1761.09,345.6,1003.09
2022-01-24 0:24,480,0,0,1761.09,345.6,1003.2
2022-01-24 0:25,0,0,0,1761.19,345.6,1003.2
2022-01-24 0:26,480,0,480,1761.19,345.6,1003.2
2022-01-24 0:27,480,0,0,1761.3,345.6,1003.29
2022-01-24 0:28,0,0,480,1761.3,345.6,1003.29
2022-01-24 0:29,0,0,0,1761.4,345.6,1003.4
2022-01-24 0:30,480,0,480,1761.4,345.6,1003.4
2022-01-24 0:31,0,0,-480,1761.4,345.6,1003.5
2022-01-24 0:32,479,0,0,1761.5,345.6,1003.5
2022-01-24 0:33,480,0,480,1761.5,345.6,1003.5
2022-01-24 0:34,479,0,480,1761.59,345.6,1003.59
2022-01-24 0:35,480,0,0,1761.59,345.6,1003.59
2022-01-24 0:36,0,0,480,1761.69,345.6,1003.7
2022-01-24 0:37,0,0,0,1761.69,345.6,1003.7
2022-01-24 0:38,959,0,0,1761.69,345.6,1003.79
2022-01-24 0:39,479,0,0,1761.8,345.6,1003.79
2022-01-24 0:40,0,0,0,1761.8,345.6,1003.79
2022-01-24 0:41,480,0,0,1761.9,345.6,1003.9
2022-01-24 0:42,0,0,0,1761.9,345.6,1003.9
2022-01-24 0:43,480,0,0,1762,345.6,1004
2022-01-24 0:44,0,0,0,1762,345.6,1004
2022-01-24 0:45,480,0,0,1762,345.6,1004.09
2022-01-24 0:46,480,0,0,1762.09,345.6,1004.09
2022-01-24 0:47,480,0,0,1762.09,345.6,1004.09
2022-01-24 0:48,479,0,479,1762.19,345.6,1004.2
2022-01-24 0:49,480,0,480,1762.19,345.6,1004.2
2022-01-24 0:50,479,0,0,1762.19,345.6,1004.29
2022-01-24 0:51,0,0,480,1762.3,345.6,1004.29
2022-01-24 0:52,480,0,480,1762.3,345.6,1004.4
2022-01-24 0:53,0,0,-480,1762.4,345.6,1004.4
2022-01-24 0:54,480,0,480,1762.4,345.6,1004.4
2022-01-24 0:55,0,0,0,1762.5,345.6,1004.5
2022-01-24 0:56,0,0,0,1762.5,345.6,1004.5
2022-01-24 0:57,0,0,0,1762.5,345.6,1004.59
2022-01-24 0:58,480,0,479,1762.59,345.6,1004.59
2022-01-24 0:59,480,0,0,1762.59,345.6,1004.7
2022-01-24 1:00,480,0,0,1762.69,345.6,1004.7
2022-01-24 1:01,479,0,0,1762.69,345.6,1004.7
2022-01-24 1:02,479,0,479,1762.8,345.6,1004.79
2022-01-24 1:03,480,0,0,1762.8,345.6,1004.79
2022-01-24 1:04,0,0,480,1762.8,345.6,1004.9
2022-01-24 1:05,0,0,0,1762.9,345.6,1004.9
2022-01-24 1:06,0,0,480,1762.9,345.6,1004.9
2022-01-24 1:07,0,0,0,1763,345.6,1005
2022-01-24 1:08,959,0,479,1763,345.6,1005
2022-01-24 1:09,479,0,0,1763.09,345.6,1005.09
2022-01-24 1:10,0,0,0,1763.09,345.6,1005.09
2022-01-24 1:11,480,0,0,1763.09,345.6,1005.2
2022-01-24 1:12,480,0,0,1763.19,345.6,1005.2
2022-01-24 1:13,960,0,0,1763.19,345.6,1005.2
2022-01-24 1:14,0,0,480,1763.3,345.6,1005.29
2022-01-24 1:15,480,0,0,1763.3,345.6,1005.29
2022-01-24 1:16,480,0,0,1763.4,345.6,1005.4
2022-01-24 1:17,0,0,-480,1763.4,345.6,1005.4
2022-01-24 1:18,480,0,0,1763.4,345.6,1005.5
2022-01-24 1:19,480,0,0,1763.5,345.6,1005.5
2022-01-24 1:20,960,0,0,1763.5,345.6,1005.5
2022-01-24 1:21,480,0,0,1763.59,345.6,1005.59
2022-01-24 1:22,480,0,0,1763.59,345.6,1005.59
2022-01-24 1:23,480,0,0,1763.69,345.6,1005.7
2022-01-24 1:24,480,0,0,1763.69,345.6,1005.7
2022-01-24 1:25,480,0,0,1763.69,345.6,1005.79
2022-01-24 1:26,0,0,-479,1763.8,345.6,1005.79
2022-01-24 1:27,479,0,0,1763.8,345.6,1005.79
2022-01-24 1:28,0,0,480,1763.9,345.6,1005.9
2022-01-24 1:29,0,0,0,1763.9,345.6,1005.9
2022-01-24 1:30,480,0,0,1764,345.6,1006
2022-01-24 1:31,480,0,480,1764,345.6,1006
2022-01-24 1:32,480,0,0,1764,345.6,1006
2022-01-24 1:33,0,0,0,1764.09,345.6,1006.09
2022-01-24 1:34,480,0,480,1764.09,345.6,1006.09
2022-01-24 1:35,480,0,0,1764.19,345.6,1006.2
2022-01-24 1:36,480,0,0,1764.19,345.6,1006.2
2022-01-24 1:37,479,0,480,1764.19,345.6,1006.29
2022-01-24 1:38,480,0,480,1764.3,345.6,1006.29
2022-01-24 1:39,0,0,480,1764.3,345.6,1006.29
2022-01-24 1:40,960,0,0,1764.4,345.6,1006.4
2022-01-24 1:41,479,0,479,1764.4,345.6,1006.4
2022-01-24 1:42,479,0,0,1764.5,345.6,1006.5
2022-01-24 1:43,479,0,480,1764.5,345.6,1006.5
2022-01-24 1:44,480,0,0,1764.5,345.6,1006.59
2022-01-24 1:45,479,0,0,1764.59,345.6,1006.59
2022-01-24 1:46,0,0,479,1764.59,345.6,1006.59
2022-01-24 1:47,479,0,480,1764.69,345.6,1006.7
2022-01-24 1:48,0,0,0,1764.69,345.6,1006.7
2022-01-24 1:49,0,0,0,1764.8,345.6,1006.79
2022-01-24 1:50,0,0,0,1764.8,345.6,1006.79
2022-01-24 1:51,960,0,-480,1764.8,345.6,1006.79
2022-01-24 1:52,0,0,0,1764.9,345.6,1006.9
2022-01-24 1:53,0,0,0,1764.9,345.6,1006.9
2022-01-24 1:54,480,0,480,1765,345.6,1007
2022-01-24 1:55,960,0,-480,1765,345.6,1007
2022-01-24 1:56,480,0,480,1765.09,345.6,1007.09
2022-01-24 1:57,480,0,-480,1765.09,345.6,1007.09
2022-01-24 1:58,480,0,0,1765.09,345.6,1007.09
2022-01-24 1:59,0,0,0,1765.19,345.6,1007.2
2022-01-24 2:00,0,0,0,1765.19,345.6,1007.2
2022-01-24 2:01,0,0,479,1765.3,345.6,1007.29
2022-01-24 2:02,960,0,0,1765.3,345.6,1007.29
2022-01-24 2:03,479,0,0,1765.4,345.6,1007.4
2022-01-24 2:04,0,0,0,1765.4,345.6,1007.4
2022-01-24 2:05,479,0,0,1765.4,345.6,1007.4
2022-01-24 2:06,479,0,479,1765.5,345.6,1007.5
2022-01-24 2:07,480,0,480,1765.5,345.6,1007.5
2022-01-24 2:08,0,0,0,1765.59,345.6,1007.59
2022-01-24 2:09,0,0,480,1765.59,345.6,1007.59
2022-01-24 2:10,480,0,0,1765.69,345.6,1007.7
2022-01-24 2:11,959,0,479,1765.69,345.6,1007.7
2022-01-24 2:12,479,0,0,1765.69,345.6,1007.79
2022-01-24 2:13,959,0,479,1765.8,345.6,1007.79
2022-01-24 2:14,0,0,479,1765.8,345.6,1007.79
2022-01-24 2:15,479,0,479,1765.9,345.6,1007.9
2022-01-24 2:16,479,0,479,1765.9,345.6,1007.9
2022-01-24 2:17,480,0,0,1766,345.6,1008
2022-01-24 2:18,480,0,0,1766,345.6,1008
2022-01-24 2:19,960,0,0,1766,345.6,1008.09
2022-01-24 2:20,480,0,0,1766.09,345.6,1008.09
2022-01-24 2:21,479,0,0,1766.09,345.6,1008.09
2022-01-24 2:22,0,0,0,1766.19,345.6,1008.2
2022-01-24 2:23,960,0,0,1766.19,345.6,1008.2
2022-01-24 2:24,480,0,0,1766.3,345.6,1008.29
2022-01-24 2:25,480,0,0,1766.3,345.6,1008.29
2022-01-24 2:26,480,0,0,1766.3,345.6,1008.29
2022-01-24 2:27,480,0,0,1766.4,345.6,1008.4
2022-01-24 2:28,0,0,0,1766.4,345.6,1008.4
2022-01-24 2:29,480,0,0,1766.5,345.6,1008.5
2022-01-24 2:30,480,0,0,1766.5,345.6,1008.5
2022-01-24 2:31,479,0,0,1766.59,345.6,1008.59
2022-01-24 2:32,0,0,480,1766.59,345.6,1008.59
2022-01-24 2:33,960,0,480,1766.69,345.6,1008.59
2022-01-24 2:34,480,0,480,1766.69,345.6,1008.7
2022-01-24 2:35,0,0,0,1766.69,345.6,1008.7
2022-01-24 2:36,0,0,0,1766.8,345.6,1008.79
2022-01-24 2:37,0,0,0,1766.8,345.6,1008.79
2022-01-24 2:38,480,0,0,1766.9,345.6,1008.9
2022-01-24 2:39,959,0,0,1766.9,345.6,1008.9
2022-01-24 2:40,0,0,480,1767,345.6,1008.9
2022-01-24 2:41,479,0,479,1767,345.6,1009
2022-01-24 2:42,0,0,480,1767,345.6,1009
2022-01-24 2:43,480,0,0,1767.09,345.6,1009.09
2022-01-24 2:44,0,0,0,1767.09,345.6,1009.09
2022-01-24 2:45,960,0,0,1767.19,345.6,1009.2
2022-01-24 2:46,0,0,0,1767.19,345.6,1009.2
2022-01-24 2:47,0,0,480,1767.3,345.6,1009.2
2022-01-24 2:48,480,0,0,1767.3,345.6,1009.29
2022-01-24 2:49,0,0,0,1767.3,345.6,1009.29
2022-01-24 2:50,480,0,0,1767.4,345.6,1009.4
2022-01-24 2:51,480,0,480,1767.4,345.6,1009.4
2022-01-24 2:52,0,0,0,1767.5,345.6,1009.5
2022-01-24 2:53,479,0,479,1767.5,345.6,1009.5
2022-01-24 2:54,0,0,0,1767.59,345.6,1009.5
2022-01-24 2:55,480,0,479,1767.59,345.6,1009.59
2022-01-24 2:56,0,0,480,1767.59,345.6,1009.59
2022-01-24 2:57,479,0,479,1767.69,345.6,1009.7
2022-01-24 2:58,480,0,0,1767.69,345.6,1009.7
2022-01-24 2:59,480,0,0,1767.8,345.6,1009.79
2022-01-24 3:00,480,0,0,1767.8,345.6,1009.79
2022-01-24 3:01,960,0,479,1767.9,345.6,1009.79
2022-01-24 3:02,0,0,0,1767.9,345.6,1009.9
2022-01-24 3:03,479,0,0,1767.9,345.6,1009.9
2022-01-24 3:04,480,0,480,1768,345.6,1010
2022-01-24 3:05,0,0,0,1768,345.6,1010
2022-01-24 3:06,0,0,0,1768.09,345.6,1010.09
2022-01-24 3:07,0,0,0,1768.09,345.6,1010.09
2022-01-24 3:08,0,0,480,1768.19,345.6,1010.09
2022-01-24 3:09,480,0,0,1768.19,345.6,1010.2
2022-01-24 3:10,960,0,480,1768.3,345.6,1010.2
2022-01-24 3:11,0,0,0,1768.3,345.6,1010.29
2022-01-24 3:12,480,0,0,1768.3,345.6,1010.29
2022-01-24 3:13,480,0,0,1768.4,345.6,1010.4
2022-01-24 3:14,960,0,480,1768.4,345.6,1010.4
2022-01-24 3:15,0,0,479,1768.5,345.6,1010.4
2022-01-24 3:16,960,0,0,1768.5,345.6,1010.5
2022-01-24 3:17,480,0,0,1768.59,345.6,1010.5
2022-01-24 3:18,480,0,480,1768.59,345.6,1010.59
2022-01-24 3:19,480,0,480,1768.59,345.6,1010.59
2022-01-24 3:20,0,0,480,1768.69,345.6,1010.7
2022-01-24 3:21,480,0,480,1768.69,345.6,1010.7
2022-01-24 3:22,480,0,0,1768.8,345.6,1010.7
2022-01-24 3:23,959,0,0,1768.8,345.6,1010.79
2022-01-24 3:24,480,0,480,1768.9,345.6,1010.79
2022-01-24 3:25,480,0,480,1768.9,345.6,1010.9
2022-01-24 3:26,0,0,0,1768.9,345.6,1010.9
2022-01-24 3:27,480,0,480,1769,345.6,1011
2022-01-24 3:28,0,0,0,1769,345.6,1011
2022-01-24 3:29,0,0,480,1769.09,345.6,1011
2022-01-24 3:30,0,0,480,1769.09,345.6,1011.09
2022-01-24 3:31,0,0,480,1769.19,345.6,1011.09
2022-01-24 3:32,480,0,480,1769.19,345.6,1011.2
2022-01-24 3:33,960,0,0,1769.19,345.6,1011.2
2022-01-24 3:34,480,0,0,1769.3,345.6,1011.29
2022-01-24 3:35,0,0,0,1769.3,345.6,1011.29
2022-01-24 3:36,0,0,0,1769.4,345.6,1011.29
2022-01-24 3:37,0,0,-479,1769.4,345.6,1011.4
2022-01-24 3:38,0,0,479,1769.5,345.6,1011.4
2022-01-24 3:39,0,0,0,1769.5,345.6,1011.5
2022-01-24 3:40,479,0,0,1769.5,345.6,1011.5
2022-01-24 3:41,959,0,0,1769.59,345.6,1011.59
2022-01-24 3:42,960,0,0,1769.59,345.6,1011.59
2022-01-24 3:43,0,0,0,1769.69,345.6,1011.59
2022-01-24 3:44,480,0,0,1769.69,345.6,1011.7
2022-01-24 3:45,0,0,480,1769.8,345.6,1011.7
2022-01-24 3:46,480,0,0,1769.8,345.6,1011.79
2022-01-24 3:47,480,0,480,1769.8,345.6,1011.79
2022-01-24 3:48,480,0,480,1769.9,345.6,1011.9
2022-01-24 3:49,480,0,0,1769.9,345.6,1011.9
2022-01-24 3:50,480,0,0,1770,345.6,1011.9
2022-01-24 3:51,960,0,0,1770,345.6,1012
2022-01-24 3:52,960,0,480,1770.09,345.6,1012
2022-01-24 3:53,0,0,480,1770.09,345.6,1012.09
2022-01-24 3:54,480,0,0,1770.19,345.6,1012.09
2022-01-24 3:55,960,0,0,1770.19,345.6,1012.2
2022-01-24 3:56,0,0,480,1770.19,345.6,1012.2
2022-01-24 3:57,480,0,480,1770.3,345.6,1012.29
2022-01-24 3:58,480,0,0,1770.3,345.6,1012.29
2022-01-24 3:59,480,0,480,1770.4,345.6,1012.29
2022-01-24 4:00,480,0,480,1770.4,345.6,1012.4
2022-01-24 4:01,960,0,0,1770.5,345.6,1012.4
2022-01-24 4:02,480,0,0,1770.5,345.6,1012.5
2022-01-24 4:03,0,0,-479,1770.5,345.6,1012.5
2022-01-24 4:04,479,0,479,1770.59,345.6,1012.59
2022-01-24 4:05,480,0,480,1770.59,345.6,1012.59
2022-01-24 4:06,0,0,0,1770.69,345.6,1012.59
2022-01-24 4:07,479,0,479,1770.69,345.6,1012.7
2022-01-24 4:08,479,0,0,1770.8,345.6,1012.7
2022-01-24 4:09,479,0,0,1770.8,345.6,1012.79
2022-01-24 4:10,960,0,0,1770.8,345.6,1012.79
2022-01-24 4:11,0,0,0,1770.9,345.6,1012.9
2022-01-24 4:12,479,0,479,1770.9,345.6,1012.9
2022-01-24 4:13,479,0,0,1771,345.6,1012.9
2022-01-24 4:14,480,0,479,1771,345.6,1013
2022-01-24 4:15,960,0,480,1771.09,345.6,1013
2022-01-24 4:16,959,0,480,1771.09,345.6,1013.09
2022-01-24 4:17,480,0,0,1771.09,345.6,1013.09
2022-01-24 4:18,959,0,0,1771.19,345.6,1013.2
2022-01-24 4:19,960,0,0,1771.19,345.6,1013.2
2022-01-24 4:20,480,0,480,1771.3,345.6,1013.2
2022-01-24 4:21,0,0,0,1771.3,345.6,1013.29
2022-01-24 4:22,0,0,-479,1771.4,345.6,1013.29
2022-01-24 4:23,480,0,0,1771.4,345.6,1013.4
2022-01-24 4:24,479,0,0,1771.4,345.6,1013.4
2022-01-24 4:25,960,0,0,1771.5,345.6,1013.5
2022-01-24 4:26,960,0,0,1771.5,345.6,1013.5
2022-01-24 4:27,0,0,480,1771.59,345.6,1013.5
2022-01-24 4:28,480,0,480,1771.59,345.6,1013.59
2022-01-24 4:29,480,0,0,1771.69,345.6,1013.59
2022-01-24 4:30,0,0,480,1771.69,345.6,1013.7
2022-01-24 4:31,480,0,0,1771.8,345.6,1013.7
2022-01-24 4:32,0,0,480,1771.8,345.6,1013.79
2022-01-24 4:33,480,0,480,1771.8,345.6,1013.79
2022-01-24 4:34,480,0,0,1771.9,345.6,1013.79
2022-01-24 4:35,0,0,0,1771.9,345.6,1013.9
2022-01-24 4:36,480,0,480,1772,345.6,1013.9
2022-01-24 4:37,480,0,480,1772,345.6,1014
2022-01-24 4:38,0,0,0,1772.09,345.6,1014
2022-01-24 4:39,960,0,0,1772.09,345.6,1014.09
2022-01-24 4:40,480,0,480,1772.09,345.6,1014.09
2022-01-24 4:41,960,0,0,1772.19,345.6,1014.09
2022-01-24 4:42,960,0,0,1772.19,345.6,1014.2
2022-01-24 4:43,480,0,479,1772.3,345.6,1014.2
2022-01-24 4:44,0,0,480,1772.3,345.6,1014.29
2022-01-24 4:45,0,0,0,1772.4,345.6,1014.29
2022-01-24 4:46,960,0,0,1772.4,345.6,1014.4
2022-01-24 4:47,480,0,0,1772.4,345.6,1014.4
2022-01-24 4:48,0,0,0,1772.5,345.6,1014.4
2022-01-24 4:49,0,0,480,1772.5,345.6,1014.5
2022-01-24 4:50,480,0,0,1772.59,345.6,1014.5
2022-01-24 4:51,479,0,0,1772.59,345.6,1014.59
2022-01-24 4:52,0,0,-480,1772.69,345.6,1014.59
2022-01-24 4:53,479,0,0,1772.69,345.6,1014.7
2022-01-24 4:54,480,0,0,1772.69,345.6,1014.7
2022-01-24 4:55,0,0,0,1772.8,345.6,1014.7
2022-01-24 4:56,480,0,480,1772.8,345.6,1014.79
2022-01-24 4:57,479,0,479,1772.9,345.6,1014.79
2022-01-24 4:58,0,0,0,1772.9,345.6,1014.9
2022-01-24 4:59,479,0,0,1773,345.6,1014.9
2022-01-24 5:00,479,0,479,1773,345.6,1015
2022-01-24 5:01,480,0,0,1773,345.6,1015
2022-01-24 5:02,0,0,0,1773.09,345.6,1015
2022-01-24 5:03,0,0,0,1773.09,345.6,1015.09
2022-01-24 5:04,0,0,0,1773.19,345.6,1015.09
2022-01-24 5:05,960,0,0,1773.19,345.6,1015.2
2022-01-24 5:06,479,0,480,1773.3,345.6,1015.2
2022-01-24 5:07,0,0,480,1773.3,345.6,1015.29
2022-01-24 5:08,0,0,0,1773.3,345.6,1015.29
2022-01-24 5:09,0,0,0,1773.4,345.6,1015.29
2022-01-24 5:10,479,0,0,1773.4,345.6,1015.4
2022-01-24 5:11,0,0,480,1773.5,345.6,1015.4
2022-01-24 5:12,0,0,479,1773.5,345.6,1015.5
2022-01-24 5:13,0,0,480,1773.59,345.6,1015.5
2022-01-24 5:14,480,0,480,1773.59,345.6,1015.59
2022-01-24 5:15,480,0,480,1773.69,345.6,1015.59
2022-01-24 5:16,0,0,0,1773.69,345.6,1015.59
2022-01-24 5:17,0,0,0,1773.69,345.6,1015.7
2022-01-24 5:18,0,0,0,1773.8,345.6,1015.7
2022-01-24 5:19,0,0,480,1773.8,345.6,1015.79
2022-01-24 5:20,480,0,480,1773.9,345.6,1015.79
2022-01-24 5:21,960,0,480,1773.9,345.6,1015.9
2022-01-24 5:22,960,0,480,1774,345.6,1015.9
2022-01-24 5:23,480,0,0,1774,345.6,1015.9
2022-01-24 5:24,0,0,0,1774,345.6,1016
2022-01-24 5:25,0,0,480,1774.09,345.6,1016
2022-01-24 5:26,960,0,480,1774.09,345.6,1016.09
2022-01-24 5:27,960,0,0,1774.19,345.6,1016.09
2022-01-24 5:28,0,0,0,1774.19,345.6,1016.2
2022-01-24 5:29,480,0,0,1774.3,345.6,1016.2
2022-01-24 5:30,0,0,480,1774.3,345.6,1016.2
2022-01-24 5:31,0,0,480,1774.3,345.6,1016.29
2022-01-24 5:32,0,0,0,1774.4,345.6,1016.29
2022-01-24 5:33,480,0,480,1774.4,345.6,1016.4
2022-01-24 5:34,0,0,0,1774.5,345.6,1016.4
2022-01-24 5:35,0,0,480,1774.5,345.6,1016.5
2022-01-24 5:36,960,0,480,1774.59,345.6,1016.5
2022-01-24 5:37,480,0,0,1774.59,345.6,1016.5
2022-01-24 5:38,480,0,480,1774.59,345.6,1016.59
2022-01-24 5:39,0,0,480,1774.69,345.6,1016.59
2022-01-24 5:40,960,0,480,1774.69,345.6,1016.7
2022-01-24 5:41,0,0,0,1774.8,345.6,1016.7
2022-01-24 5:42,480,0,0,1774.8,345.6,1016.79
2022-01-24 5:43,480,0,480,1774.9,345.6,1016.79
2022-01-24 5:44,480,0,480,1774.9,345.6,1016.79
2022-01-24 5:45,960,0,0,1774.9,345.6,1016.9
2022-01-24 5:46,0,0,480,1775,345.6,1016.9
2022-01-24 5:47,0,0,480,1775,345.6,1017
2022-01-24 5:48,0,0,0,1775.09,345.6,1017
2022-01-24 5:49,479,0,0,1775.09,345.6,1017
2022-01-24 5:50,0,0,479,1775.19,345.6,1017.09
2022-01-24 5:51,479,0,0,1775.19,345.6,1017.09
2022-01-24 5:52,479,0,479,1775.19,345.6,1017.2
2022-01-24 5:53,479,0,0,1775.3,345.6,1017.2
2022-01-24 5:54,0,0,0,1775.3,345.6,1017.29
2022-01-24 5:55,0,0,960,1775.4,345.6,1017.29
2022-01-24 5:56,480,0,480,1775.4,345.6,1017.4
2022-01-24 5:57,0,0,0,1775.5,345.6,1017.4
2022-01-24 5:58,480,0,480,1775.5,345.6,1017.4
2022-01-24 5:59,0,0,480,1775.5,345.6,1017.5
2022-01-24 6:00,0,0,480,1775.59,345.6,1017.5
2022-01-24 6:01,959,0,0,1775.59,345.6,1017.59
2022-01-24 6:02,480,0,0,1775.69,345.6,1017.59
2022-01-24 6:03,480,0,0,1775.69,345.6,1017.59
2022-01-24 6:04,0,0,480,1775.8,345.6,1017.7
2022-01-24 6:05,480,0,480,1775.8,345.6,1017.7
2022-01-24 6:06,480,0,480,1775.9,345.6,1017.79
2022-01-24 6:07,960,0,480,1775.9,345.6,1017.79
2022-01-24 6:08,480,0,0,1775.9,345.6,1017.9
2022-01-24 6:09,0,0,0,1776,345.6,1017.9
2022-01-24 6:10,0,0,0,1776,345.6,1018
2022-01-24 6:11,960,0,0,1776.09,345.6,1018
2022-01-24 6:12,480,0,480,1776.09,345.6,1018
2022-01-24 6:13,480,0,480,1776.19,345.6,1018.09
2022-01-24 6:14,480,0,480,1776.19,345.6,1018.09
2022-01-24 6:15,480,0,0,1776.19,345.6,1018.2
2022-01-24 6:16,960,0,480,1776.3,345.6,1018.2
2022-01-24 6:17,960,0,0,1776.3,345.6,1018.2
2022-01-24 6:18,0,0,-480,1776.4,345.6,1018.29
2022-01-24 6:19,480,0,480,1776.4,345.6,1018.29
2022-01-24 6:20,480,0,0,1776.5,345.6,1018.4
2022-01-24 6:21,960,0,480,1776.5,345.6,1018.4
2022-01-24 6:22,0,0,0,1776.5,345.6,1018.5
2022-01-24 6:23,0,0,0,1776.59,345.6,1018.5
2022-01-24 6:24,480,0,480,1776.59,345.6,1018.59
2022-01-24 6:25,480,0,0,1776.69,345.6,1018.59
2022-01-24 6:26,0,0,480,1776.69,345.6,1018.59
2022-01-24 6:27,480,0,0,1776.8,345.6,1018.7
2022-01-24 6:28,480,0,0,1776.8,345.6,1018.7
2022-01-24 6:29,0,0,0,1776.8,345.6,1018.79
2022-01-24 6:30,0,0,0,1776.9,345.6,1018.79
2022-01-24 6:31,960,0,0,1776.9,345.6,1018.9
2022-01-24 6:32,480,0,0,1777,345.6,1018.9
2022-01-24 6:33,960,0,480,1777,345.6,1018.9
2022-01-24 6:34,480,0,0,1777.09,345.6,1019
2022-01-24 6:35,960,0,479,1777.09,345.6,1019
2022-01-24 6:36,479,0,479,1777.19,345.6,1019.09
2022-01-24 6:37,479,0,0,1777.19,345.6,1019.09
2022-01-24 6:38,479,0,0,1777.19,345.6,1019.2
2022-01-24 6:39,480,0,480,1777.3,345.6,1019.2
2022-01-24 6:40,480,0,480,1777.3,345.6,1019.2
2022-01-24 6:41,960,0,480,1777.4,345.6,1019.29
2022-01-24 6:42,480,0,480,1777.4,345.6,1019.29
2022-01-24 6:43,960,0,0,1777.5,345.6,1019.4
2022-01-24 6:44,480,0,0,1777.5,345.6,1019.4
2022-01-24 6:45,480,0,480,1777.5,345.6,1019.5
2022-01-24 6:46,0,0,0,1777.59,345.6,1019.5
2022-01-24 6:47,480,0,0,1777.59,345.6,1019.5
2022-01-24 6:48,0,0,0,1777.69,345.6,1019.59
2022-01-24 6:49,961,0,480,1777.69,345.6,1019.59
2022-01-24 6:50,480,0,961,1777.8,345.6,1019.7
2022-01-24 6:51,480,0,480,1777.8,345.6,1019.7
2022-01-24 6:52,960,0,0,1777.9,345.6,1019.79
2022-01-24 6:53,959,0,0,1777.9,345.6,1019.79
2022-01-24 6:54,960,0,0,1777.9,345.6,1019.79
2022-01-24 6:55,480,0,480,1778,345.6,1019.9
2022-01-24 6:56,479,0,0,1778,345.6,1019.9
2022-01-24 6:57,479,0,0,1778.09,345.6,1020
2022-01-24 6:58,479,0,0,1778.09,345.6,1020
2022-01-24 6:59,479,0,0,1778.19,345.6,1020.09
2022-01-24 7:00,959,0,479,1778.19,345.6,1020.09
2022-01-24 7:01,479,0,0,1778.19,345.6,1020.09
2022-01-24 7:02,479,0,479,1778.3,345.6,1020.2
2022-01-24 7:03,479,0,479,1778.3,345.6,1020.2
2022-01-24 7:04,959,0,0,1778.4,345.6,1020.29
2022-01-24 7:05,959,0,959,1778.4,345.6,1020.29
2022-01-24 7:06,480,0,0,1778.5,345.6,1020.4
2022-01-24 7:07,480,0,480,1778.5,345.6,1020.4
2022-01-24 7:08,960,0,0,1778.59,345.6,1020.5
2022-01-24 7:09,0,0,0,1778.59,345.6,1020.5
2022-01-24 7:10,480,0,0,1778.59,345.6,1020.5
2022-01-24 7:11,479,0,479,1778.69,345.6,1020.59
2022-01-24 7:12,480,0,0,1778.69,345.6,1020.59
2022-01-24 7:13,480,0,959,1778.8,345.6,1020.7
2022-01-24 7:14,960,0,0,1778.8,345.6,1020.7
2022-01-24 7:15,480,0,480,1778.9,345.6,1020.79
2022-01-24 7:16,480,0,480,1778.9,345.6,1020.79
2022-01-24 7:17,0,0,0,1778.9,345.6,1020.79
2022-01-24 7:18,480,0,0,1779,345.6,1020.9
2022-01-24 7:19,960,0,0,1779,345.6,1020.9
2022-01-24 7:20,480,0,480,1779.09,345.6,1021
2022-01-24 7:21,480,0,0,1779.09,345.6,1021
2022-01-24 7:22,0,0,480,1779.19,345.6,1021.09
2022-01-24 7:23,480,0,0,1779.19,345.6,1021.09
2022-01-24 7:24,0,0,0,1779.3,345.6,1021.09
2022-01-24 7:25,480,0,0,1779.3,345.6,1021.2
2022-01-24 7:26,0,0,0,1779.3,345.6,1021.2
2022-01-24 7:27,0,0,960,1779.4,345.6,1021.29
2022-01-24 7:28,960,0,480,1779.4,345.6,1021.29
2022-01-24 7:29,480,0,0,1779.5,345.6,1021.4
2022-01-24 7:30,960,0,480,1779.5,345.6,1021.4
2022-01-24 7:31,0,0,480,1779.59,345.6,1021.4
2022-01-24 7:32,959,0,479,1779.59,345.6,1021.5
2022-01-24 7:33,0,0,960,1779.69,345.6,1021.5
2022-01-24 7:34,479,0,0,1779.69,345.6,1021.59
2022-01-24 7:35,0,0,480,1779.69,345.6,1021.59
2022-01-24 7:36,480,0,480,1779.8,345.6,1021.7
2022-01-24 7:37,480,0,480,1779.8,345.6,1021.7
2022-01-24 7:38,480,0,480,1779.9,345.6,1021.79
