HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:19:00 000:000:000,171.011
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:20:00 000:000:000,171.378
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:21:00 000:000:000,170.375
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:22:00 000:000:000,170.103
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:23:00 000:000:000,170.952
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:24:00 000:000:000,171.217
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:25:00 000:000:000,170.993
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:26:00 000:000:000,170.499
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:27:00 000:000:000,170.779
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:28:00 000:000:000,170.937
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:29:00 000:000:000,171.169
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:30:00 000:000:000,170.998
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:31:00 000:000:000,170.872
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:32:00 000:000:000,170.568
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:33:00 000:000:000,170.722
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:34:00 000:000:000,170.282
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:35:00 000:000:000,170.603
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:36:00 000:000:000,170.821
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:37:00 000:000:000,170.77
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:38:00 000:000:000,171.051
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:39:00 000:000:000,170.508
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:40:00 000:000:000,170.654
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:41:00 000:000:000,170.898
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:42:00 000:000:000,171.194
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:43:00 000:000:000,170.088
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:44:00 000:000:000,171.199
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:45:00 000:000:000,170.85
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:46:00 000:000:000,171.029
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:47:00 000:000:000,170.657
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:48:00 000:000:000,170.659
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:49:00 000:000:000,171.964
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:50:00 000:000:000,170.837
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:51:00 000:000:000,171.779
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:52:00 000:000:000,172.672
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:53:00 000:000:000,173.258
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:54:00 000:000:000,170.711
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:55:00 000:000:000,169.857
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:56:00 000:000:000,170.383
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:57:00 000:000:000,170.676
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:58:00 000:000:000,170.229
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 15:59:00 000:000:000,170.122
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:00:00 000:000:000,170.607
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:01:00 000:000:000,169.936
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:02:00 000:000:000,170.639
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:03:00 000:000:000,171.228
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:04:00 000:000:000,170.394
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:05:00 000:000:000,170.926
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:06:00 000:000:000,170.92
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:07:00 000:000:000,170.355
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:08:00 000:000:000,170.289
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:09:00 000:000:000,171.042
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:10:00 000:000:000,171.23
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:11:00 000:000:000,170.553
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:12:00 000:000:000,171.128
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:13:00 000:000:000,170.915
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:14:00 000:000:000,170.672
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:15:00 000:000:000,170.885
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:16:00 000:000:000,170.867
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:17:00 000:000:000,170.997
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:18:00 000:000:000,170.768
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:19:00 000:000:000,170.964
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:20:00 000:000:000,170.922
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:21:00 000:000:000,170.584
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:22:00 000:000:000,170.781
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:23:00 000:000:000,170.771
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:24:00 000:000:000,170.833
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:25:00 000:000:000,170.826
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:26:00 000:000:000,170.912
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:27:00 000:000:000,170.945
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:28:00 000:000:000,170.736
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:29:00 000:000:000,170.814
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:30:00 000:000:000,170.905
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:31:00 000:000:000,170.84
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:32:00 000:000:000,170.784
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:33:00 000:000:000,170.782
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:34:00 000:000:000,170.725
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:35:00 000:000:000,170.718
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:36:00 000:000:000,170.755
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:37:00 000:000:000,170.913
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:38:00 000:000:000,170.86
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:39:00 000:000:000,171.079
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:40:00 000:000:000,170.756
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:41:00 000:000:000,170.805
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:42:00 000:000:000,170.723
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:43:00 000:000:000,170.708
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:44:00 000:000:000,170.814
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:45:00 000:000:000,170.948
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:46:00 000:000:000,170.844
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:47:00 000:000:000,170.989
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:48:00 000:000:000,170.361
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:49:00 000:000:000,170.241
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:50:00 000:000:000,170.632
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:51:00 000:000:000,170.597
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:52:00 000:000:000,170.847
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:53:00 000:000:000,170.901
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:54:00 000:000:000,171.092
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:55:00 000:000:000,170.789
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:56:00 000:000:000,170.682
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:57:00 000:000:000,170.569
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:58:00 000:000:000,170.421
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 16:59:00 000:000:000,170.834
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:00:00 000:000:000,170.759
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:01:00 000:000:000,170.927
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:02:00 000:000:000,170.798
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:03:00 000:000:000,170.929
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:04:00 000:000:000,170.857
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:05:00 000:000:000,170.754
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:06:00 000:000:000,171.164
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:07:00 000:000:000,171.134
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:08:00 000:000:000,171.075
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:09:00 000:000:000,170.929
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:10:00 000:000:000,170.536
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:11:00 000:000:000,171.036
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:12:00 000:000:000,170.105
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:13:00 000:000:000,170.379
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:14:00 000:000:000,170.637
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:15:00 000:000:000,170.506
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:16:00 000:000:000,171.039
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:17:00 000:000:000,170.82
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:18:00 000:000:000,170.626
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:19:00 000:000:000,170.786
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:20:00 000:000:000,170.833
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:21:00 000:000:000,171.024
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:22:00 000:000:000,170.993
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:23:00 000:000:000,171.201
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:24:00 000:000:000,170.854
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:25:00 000:000:000,170.738
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:26:00 000:000:000,170.874
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:27:00 000:000:000,170.525
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:28:00 000:000:000,170.825
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:29:00 000:000:000,170.9
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:30:00 000:000:000,170.545
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:31:00 000:000:000,170.765
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:32:00 000:000:000,170.546
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:33:00 000:000:000,170.817
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:34:00 000:000:000,170.851
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:35:00 000:000:000,171.069
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:36:00 000:000:000,170.927
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:37:00 000:000:000,170.899
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:38:00 000:000:000,170.986
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:39:00 000:000:000,170.733
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:40:00 000:000:000,170.798
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:41:00 000:000:000,170.714
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:42:00 000:000:000,170.711
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:43:00 000:000:000,170.745
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:44:00 000:000:000,170.899
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:45:00 000:000:000,170.671
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:46:00 000:000:000,170.901
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:47:00 000:000:000,170.945
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:48:00 000:000:000,170.798
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:49:00 000:000:000,170.617
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:50:00 000:000:000,170.955
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:51:00 000:000:000,171.034
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:52:00 000:000:000,170.851
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:53:00 000:000:000,170.59
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:54:00 000:000:000,171.11
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:55:00 000:000:000,170.399
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:56:00 000:000:000,170.905
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:57:00 000:000:000,171.044
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:58:00 000:000:000,170.359
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 17:59:00 000:000:000,170.781
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:00:00 000:000:000,170.808
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:01:00 000:000:000,170.672
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:02:00 000:000:000,170.76
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:03:00 000:000:000,170.858
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:04:00 000:000:000,170.981
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:05:00 000:000:000,171.019
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:06:00 000:000:000,170.671
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:07:00 000:000:000,170.847
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:08:00 000:000:000,170.729
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:09:00 000:000:000,170.781
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:10:00 000:000:000,170.98
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:11:00 000:000:000,170.861
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:12:00 000:000:000,170.925
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:13:00 000:000:000,170.675
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:14:00 000:000:000,170.994
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:15:00 000:000:000,170.267
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:16:00 000:000:000,170.8
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:17:00 000:000:000,170.839
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:18:00 000:000:000,170.996
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:19:00 000:000:000,170.793
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:20:00 000:000:000,171.112
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:21:00 000:000:000,170.61
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:22:00 000:000:000,170.862
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:23:00 000:000:000,170.783
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:24:00 000:000:000,170.689
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:25:00 000:000:000,170.701
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:26:00 000:000:000,170.813
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:27:00 000:000:000,170.847
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:28:00 000:000:000,170.828
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:29:00 000:000:000,170.957
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:30:00 000:000:000,170.733
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:31:00 000:000:000,170.928
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:32:00 000:000:000,171.005
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:33:00 000:000:000,170.771
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:34:00 000:000:000,170.88
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:35:00 000:000:000,170.434
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:36:00 000:000:000,170.889
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:37:00 000:000:000,170.571
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:38:00 000:000:000,170.917
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:39:00 000:000:000,170.656
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:40:00 000:000:000,170.549
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:41:00 000:000:000,170.714
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:42:00 000:000:000,170.967
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:43:00 000:000:000,170.758
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:44:00 000:000:000,171
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:45:00 000:000:000,170.764
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:46:00 000:000:000,170.928
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:47:00 000:000:000,170.692
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:48:00 000:000:000,170.472
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:49:00 000:000:000,170.892
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:50:00 000:000:000,171.425
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:51:00 000:000:000,171.413
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:52:00 000:000:000,171.101
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:53:00 000:000:000,170.783
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:54:00 000:000:000,170.743
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:55:00 000:000:000,170.626
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:56:00 000:000:000,170.797
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:57:00 000:000:000,170.7
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:58:00 000:000:000,170.934
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 18:59:00 000:000:000,170.744
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:00:00 000:000:000,170.908
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:01:00 000:000:000,170.759
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:02:00 000:000:000,170.432
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:03:00 000:000:000,170.719
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:04:00 000:000:000,170.725
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:05:00 000:000:000,170.778
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:06:00 000:000:000,170.843
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:07:00 000:000:000,170.881
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:08:00 000:000:000,170.971
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:09:00 000:000:000,170.815
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:10:00 000:000:000,170.792
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:11:00 000:000:000,170.993
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:12:00 000:000:000,170.358
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:13:00 000:000:000,170.839
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:14:00 000:000:000,170.83
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:15:00 000:000:000,170.939
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:16:00 000:000:000,170.539
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:17:00 000:000:000,170.816
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:18:00 000:000:000,170.717
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:19:00 000:000:000,170.82
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:20:00 000:000:000,170.908
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:21:00 000:000:000,170.872
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:22:00 000:000:000,170.786
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:23:00 000:000:000,170.808
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:24:00 000:000:000,170.694
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:25:00 000:000:000,170.839
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:26:00 000:000:000,170.76
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:27:00 000:000:000,170.83
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:28:00 000:000:000,170.827
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:29:00 000:000:000,170.383
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:30:00 000:000:000,170.812
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:31:00 000:000:000,170.751
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:32:00 000:000:000,170.717
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:33:00 000:000:000,170.885
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:34:00 000:000:000,170.676
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:35:00 000:000:000,170.535
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:36:00 000:000:000,171.002
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:37:00 000:000:000,170.536
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:38:00 000:000:000,171.077
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:39:00 000:000:000,170.493
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:40:00 000:000:000,171.1
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:41:00 000:000:000,170.313
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:42:00 000:000:000,171.024
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:43:00 000:000:000,170.593
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:44:00 000:000:000,171.037
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:45:00 000:000:000,170.861
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:46:00 000:000:000,171.38
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-23 19:47:00 000:000:000,170.496
