HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:30:00 000:000:000,7.28709
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:31:00 000:000:000,7.20988
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:32:00 000:000:000,7.29927
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:33:00 000:000:000,7.25208
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:34:00 000:000:000,7.30049
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:35:00 000:000:000,7.29686
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:36:00 000:000:000,7.28451
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:37:00 000:000:000,7.30385
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:38:00 000:000:000,7.2688
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:39:00 000:000:000,7.36686
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:40:00 000:000:000,7.32291
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:41:00 000:000:000,7.28807
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:42:00 000:000:000,7.33436
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:43:00 000:000:000,7.24019
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:44:00 000:000:000,7.25065
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:45:00 000:000:000,7.15997
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:46:00 000:000:000,7.34194
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:47:00 000:000:000,7.29882
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:48:00 000:000:000,7.247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:49:00 000:000:000,7.26029
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:50:00 000:000:000,7.26873
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:51:00 000:000:000,7.1588
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:52:00 000:000:000,7.24863
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:53:00 000:000:000,7.32394
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:54:00 000:000:000,7.25199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:55:00 000:000:000,7.35612
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:56:00 000:000:000,7.32775
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:57:00 000:000:000,7.31774
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:58:00 000:000:000,7.31626
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 21:59:00 000:000:000,7.13434
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:00:00 000:000:000,7.24016
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:01:00 000:000:000,7.18029
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:02:00 000:000:000,7.29649
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:03:00 000:000:000,7.30742
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:04:00 000:000:000,7.27205
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:05:00 000:000:000,7.22667
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:06:00 000:000:000,7.15744
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:07:00 000:000:000,7.30879
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:08:00 000:000:000,7.25999
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:09:00 000:000:000,7.23052
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:10:00 000:000:000,7.2041
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:11:00 000:000:000,7.35205
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:12:00 000:000:000,7.22706
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:13:00 000:000:000,7.22528
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:14:00 000:000:000,7.30819
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:15:00 000:000:000,7.23866
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:16:00 000:000:000,7.21752
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:17:00 000:000:000,7.26319
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:18:00 000:000:000,7.25003
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:19:00 000:000:000,7.25347
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:20:00 000:000:000,7.28397
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:21:00 000:000:000,7.29722
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:22:00 000:000:000,7.32232
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:23:00 000:000:000,7.20994
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:24:00 000:000:000,7.31152
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:25:00 000:000:000,7.32055
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:26:00 000:000:000,7.25976
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:27:00 000:000:000,7.20481
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:28:00 000:000:000,7.26794
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:29:00 000:000:000,7.46334
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:30:00 000:000:000,7.25999
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:31:00 000:000:000,7.19396
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:32:00 000:000:000,7.27243
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:33:00 000:000:000,7.25072
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:34:00 000:000:000,7.35061
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:35:00 000:000:000,7.19285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:36:00 000:000:000,7.22493
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:37:00 000:000:000,7.34439
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:38:00 000:000:000,7.27063
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:39:00 000:000:000,7.28976
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:40:00 000:000:000,7.30291
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:41:00 000:000:000,7.61381
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:42:00 000:000:000,7.42317
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:43:00 000:000:000,7.38325
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:44:00 000:000:000,7.07656
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:45:00 000:000:000,7.40078
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:46:00 000:000:000,7.68792
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:47:00 000:000:000,7.92041
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:48:00 000:000:000,7.57121
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:49:00 000:000:000,7.51117
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:50:00 000:000:000,7.4813
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:51:00 000:000:000,7.32581
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:52:00 000:000:000,7.20439
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:53:00 000:000:000,7.04944
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:54:00 000:000:000,6.81787
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:55:00 000:000:000,7.18661
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:56:00 000:000:000,7.25013
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:57:00 000:000:000,7.21957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:58:00 000:000:000,7.13275
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 22:59:00 000:000:000,7.22187
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:00:00 000:000:000,7.29155
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:01:00 000:000:000,7.26854
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:02:00 000:000:000,7.30728
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:03:00 000:000:000,7.11564
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:04:00 000:000:000,7.25006
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:05:00 000:000:000,7.29915
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:06:00 000:000:000,7.36783
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:07:00 000:000:000,7.31888
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:08:00 000:000:000,7.24133
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:09:00 000:000:000,7.35199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:10:00 000:000:000,7.31639
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:11:00 000:000:000,7.27492
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:12:00 000:000:000,7.32959
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:13:00 000:000:000,7.29957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:14:00 000:000:000,7.3257
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:15:00 000:000:000,7.32399
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:16:00 000:000:000,7.31696
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:17:00 000:000:000,7.28902
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:18:00 000:000:000,7.28188
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:19:00 000:000:000,7.28114
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:20:00 000:000:000,7.36492
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:21:00 000:000:000,7.30651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:22:00 000:000:000,7.27162
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:23:00 000:000:000,7.3055
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:24:00 000:000:000,7.17096
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:25:00 000:000:000,7.26696
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:26:00 000:000:000,7.17331
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:27:00 000:000:000,7.39845
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:28:00 000:000:000,7.26642
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:29:00 000:000:000,7.35373
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:30:00 000:000:000,7.11376
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:31:00 000:000:000,7.17237
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:32:00 000:000:000,7.18664
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:33:00 000:000:000,7.20891
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:34:00 000:000:000,7.24909
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:35:00 000:000:000,7.27094
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:36:00 000:000:000,7.29247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:37:00 000:000:000,7.31419
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:38:00 000:000:000,7.23962
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:39:00 000:000:000,7.30679
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:40:00 000:000:000,7.33511
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:41:00 000:000:000,7.15672
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:42:00 000:000:000,7.19918
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:43:00 000:000:000,7.46284
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:44:00 000:000:000,7.28781
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:45:00 000:000:000,7.23353
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:46:00 000:000:000,7.19439
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:47:00 000:000:000,7.11761
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:48:00 000:000:000,7.28215
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:49:00 000:000:000,7.35497
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:50:00 000:000:000,7.29329
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:51:00 000:000:000,7.06034
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:52:00 000:000:000,7.17192
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:53:00 000:000:000,7.38254
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:54:00 000:000:000,7.29805
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:55:00 000:000:000,7.32733
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:56:00 000:000:000,7.22873
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:57:00 000:000:000,7.35127
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:58:00 000:000:000,7.38007
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-22 23:59:00 000:000:000,7.20688
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:00:00 000:000:000,7.36984
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:01:00 000:000:000,7.37122
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:02:00 000:000:000,7.32379
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:03:00 000:000:000,7.35369
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:04:00 000:000:000,7.31005
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:05:00 000:000:000,7.25249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:06:00 000:000:000,7.17707
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:07:00 000:000:000,7.26592
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:08:00 000:000:000,7.23933
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:09:00 000:000:000,7.34514
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:10:00 000:000:000,7.33883
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:11:00 000:000:000,7.28472
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:12:00 000:000:000,7.17106
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:13:00 000:000:000,7.10196
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:14:00 000:000:000,7.22223
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:15:00 000:000:000,7.29472
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:16:00 000:000:000,7.3791
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:17:00 000:000:000,7.40586
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:18:00 000:000:000,7.15485
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:19:00 000:000:000,7.35461
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:20:00 000:000:000,7.37398
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:21:00 000:000:000,7.25892
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:22:00 000:000:000,7.33689
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:23:00 000:000:000,7.14106
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:24:00 000:000:000,7.34502
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:25:00 000:000:000,7.36278
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:26:00 000:000:000,7.24146
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:27:00 000:000:000,7.24517
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:28:00 000:000:000,7.30326
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:29:00 000:000:000,7.23815
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:30:00 000:000:000,7.28098
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:31:00 000:000:000,7.2335
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:32:00 000:000:000,7.24602
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:33:00 000:000:000,7.19698
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:34:00 000:000:000,7.2046
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:35:00 000:000:000,7.32014
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:36:00 000:000:000,7.20554
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:37:00 000:000:000,7.37716
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:38:00 000:000:000,7.4043
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:39:00 000:000:000,7.23427
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:40:00 000:000:000,7.17512
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:41:00 000:000:000,7.21427
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:42:00 000:000:000,7.33119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:43:00 000:000:000,7.23087
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:44:00 000:000:000,7.38119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:45:00 000:000:000,7.2539
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:46:00 000:000:000,7.0656
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:47:00 000:000:000,7.26687
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:48:00 000:000:000,7.24188
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:49:00 000:000:000,7.20655
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:50:00 000:000:000,7.07914
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:51:00 000:000:000,7.25458
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:52:00 000:000:000,7.32664
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:53:00 000:000:000,7.33207
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:54:00 000:000:000,7.23664
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:55:00 000:000:000,7.34496
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:56:00 000:000:000,7.1693
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:57:00 000:000:000,7.31327
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:58:00 000:000:000,7.31536
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 00:59:00 000:000:000,7.38594
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:00:00 000:000:000,7.26802
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:01:00 000:000:000,7.26183
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:02:00 000:000:000,7.34447
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:03:00 000:000:000,7.2556
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:04:00 000:000:000,7.35756
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:05:00 000:000:000,7.324
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:06:00 000:000:000,7.27739
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:07:00 000:000:000,7.33982
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:08:00 000:000:000,7.15108
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:09:00 000:000:000,7.24957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:10:00 000:000:000,7.37249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:11:00 000:000:000,7.20979
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:12:00 000:000:000,7.37675
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:13:00 000:000:000,7.37998
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:14:00 000:000:000,7.33099
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:15:00 000:000:000,7.37087
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:16:00 000:000:000,7.16642
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:17:00 000:000:000,7.27792
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:18:00 000:000:000,7.19821
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:19:00 000:000:000,7.31319
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:20:00 000:000:000,7.30374
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:21:00 000:000:000,7.30714
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:22:00 000:000:000,7.31097
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:23:00 000:000:000,7.29637
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:24:00 000:000:000,7.30047
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:25:00 000:000:000,7.28727
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:26:00 000:000:000,7.26391
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:27:00 000:000:000,7.29516
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:28:00 000:000:000,7.23616
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:29:00 000:000:000,7.3033
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:30:00 000:000:000,7.29733
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:31:00 000:000:000,7.1403
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:32:00 000:000:000,7.33083
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:33:00 000:000:000,7.16869
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:34:00 000:000:000,7.28422
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:35:00 000:000:000,7.30952
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:36:00 000:000:000,7.44432
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:37:00 000:000:000,7.30347
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:38:00 000:000:000,7.3509
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:39:00 000:000:000,7.45534
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:40:00 000:000:000,7.35239
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:41:00 000:000:000,7.32113
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:42:00 000:000:000,7.30593
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:43:00 000:000:000,7.08405
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:44:00 000:000:000,7.33714
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:45:00 000:000:000,7.30681
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:46:00 000:000:000,7.39499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:47:00 000:000:000,7.35213
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:48:00 000:000:000,7.24191
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:49:00 000:000:000,7.28798
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:50:00 000:000:000,7.28631
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:51:00 000:000:000,7.22699
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:52:00 000:000:000,7.33083
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:53:00 000:000:000,7.21737
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:54:00 000:000:000,7.32881
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:55:00 000:000:000,7.34258
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:56:00 000:000:000,7.23122
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:57:00 000:000:000,7.32797
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-23 01:58:00 000:000:000,7.35877
